ISO3,Country,Year,fraser_Summary,heritage_Overall,fraser_SizeGov,fraser_LegalSystem,fraser_SoundMoney,fraser_FreeTrade,fraser_Regulation,heritage_Property.Rights,heritage_Government.Integrity,heritage_Judicial.Effectiveness,heritage_Tax.Burden,heritage_Government.Spending,heritage_Fiscal.Health,heritage_Business.Freedom,heritage_Labor.Freedom,heritage_Monetary.Freedom,heritage_Trade.Freedom,heritage_Investment.Freedom,heritage_Financial.Freedom,GDP.per.capita..PPP..constant.2021.international...,Poverty.headcount.ratio.at..8.30.a.day..2021.PPP.....of.population.,Poverty.gap.at..8.30.a.day..2021.PPP.....,Gini.index,Income.share.held.by.lowest.20.,Proportion.of.population.facing.impoverishing.out.of.pocket.health.expenditure..based.on.the.societal.poverty.line....,Vulnerable.employment..total....of.total.employment...modeled.ILO.estimate.,NY.GDP.PCAP.PP.KD,SI.POV.UMIC,SI.POV.UMIC.GP,SI.POV.GINI,SI.DST.FRST.20,SH_UHC_FH40_IMPOV,SL.EMP.VULN.ZS,log_GDP_per_capita,GDP_per_capita_growth
ROU,Romania,2008,7.47,61.7,7.71,6.39,8.32,8.36,6.54,30,31,,85.6,70.8,,74.9,56.3,72.5,86,60,50,25728.3000407986,32.7,12.3,36.4,5.8,6.11,22.3211624174582,,,,,,,,10.155385700894817,10.565402009322078
ROU,Romania,2009,7.44,63.2,7.38,6.41,8.51,8.37,6.52,35,37,,87,70,,74.9,57.1,75,85.8,60,50,24512.3063305778,31.3,11.4,35.6,6,6.13,22.5075303071175,,,,,,,,10.106971364632745,-4.84143362620717
ROU,Romania,2010,7.42,64.2,6.75,6.41,8.56,8.31,7.05,40,38,,85.8,59.8,,72.5,60.4,73.3,87.5,75,50,23695.2246533291,33.6,12.7,35.5,5.7,8.19,24.6799144310149,,,,,,,,10.07307101710617,-3.390034752657556
ROU,Romania,2011,7.43,64.7,6.98,6.34,8.66,8.22,6.98,40,38,,86.8,57.6,,72,60.8,74.4,87.6,80,50,24882.5529589799,36.8,14.7,35.9,5.6,7.23,22.8908665796654,,,,,,,,10.121962340475141,4.889132336897184
ROU,Romania,2012,7.6,64.4,7.25,6.34,9.18,8.16,7.07,40,37,,87.4,55.1,,70.5,62.6,74.3,87.1,80,50,25469.3533949354,36.9,15,36.5,5.3,7.67,23.0182362820783,,,,,,,,10.145270442825632,2.3308102350490856
ROU,Romania,2013,7.72,65.1,7.25,6.56,9.26,8.24,7.3,40,36,,87.9,62.2,,70.4,63.5,74.7,86.8,80,50,25635.3683116375,36.4,15.6,36.9,5,8.21,22.5151997072202,,,,,,,,10.151767259490702,0.6496816665070071
ROU,Romania,2014,7.86,65.5,7.29,6.62,9.47,8.66,7.26,40,37.7,,87,59.2,,71,65.2,77.1,87.8,80,50,26790.6839780062,32.7,14.6,36,4.9,,21.8640122839819,,,,,,,,10.195846819018023,4.4079559527320455
ROU,Romania,2015,7.87,66.6,7.19,6.61,9.47,8.72,7.36,40,43,,86.9,62.3,,69.8,68.6,77.3,88,80,50,27766.6871909969,30.9,12.8,35.9,5.1,,18.9147162638236,,,,,,,,10.231628292388747,3.5781473370724015
ROU,Romania,2016,7.9,65.6,7.37,6.73,9.45,8.7,7.26,35,43,,87.5,65.6,,66.1,65.1,81.1,88,75,50,28725.1086595685,24,9.6,34.4,5.6,9.75,16.7289025303272,,,,,,,,10.265561697605532,3.3933405216785673
ROU,Romania,2017,7.88,69.7,7.4,6.64,9.41,8.72,7.2,63.9,45.9,58.5,87.4,65.3,90.9,65.9,62.5,83.6,87,75,50,31259.4292187335,17.9,7.5,36,5.3,,16.4436686192616,,,,,,,,10.350108334486881,8.4546636881349
ROU,Romania,2018,7.71,69.4,7.25,6.4,8.99,8.7,7.2,61,40,59.7,87.3,66.9,91.1,65.2,66.8,82.8,86.9,75,50,33139.8497022526,14.3,6.1,35.8,5.4,,15.4700537924496,,,,,,,,10.408521930430153,5.841359594327145
ROU,Romania,2019,7.75,68.6,7.19,6.56,9.08,8.75,7.19,66.7,39.8,51.9,89.7,69,89.3,63.1,64.5,82.7,86,70,50,34634.2623800162,11.9,5.1,34.8,5.7,,14.5542901236642,,,,,,,,10.45262758600232,4.410565557216728
ROU,Romania,2020,7.61,69.7,6.72,6.78,9.13,8.5,6.94,72.5,55.1,56.1,90.3,70.4,85.6,58.6,63,78.1,86.4,70,50,33572.508458312,10.8,4.5,34.6,5.6,,14.1588337143858,,,,,,,,10.421492596229287,-3.1134989773033084
ROU,Romania,2021,7.62,69.5,6.9,6.78,8.93,8.47,7.03,68.8,54.6,63.1,94.3,69.2,78.9,59.7,63.6,77.7,84,70,50,35713.7686003502,7.7,3.4,33.9,6,,13.6964450746488,,,,,,,,10.48331956850747,6.182697227818323
ROU,Romania,2022,7.41,67.1,6.99,6.76,7.88,8.54,6.9,81,45.4,64.8,94.3,63.9,42.8,71.4,64.1,78.8,79.2,70,50,37353.0450505461,8.6,3.2,32.3,5.9,,13.4197241244954,,,,,,,,10.52819648591625,4.4876917408780415
RUS,Russian Federation,1995,4.56,51.1,6.64,4.35,1.26,6.42,4.57,50,10,,75.5,67.1,,85,,0,52,70,50,18363.712890625,,,,,,5.25038946330765,,,,,,,,9.818186324623532,
RUS,Russia,1996,,51.6,,,,,,50,30,,75.5,66.5,,70,,0,52,70,50,17699.869140625,35.5,14.1,46.1,4.5,,5.46548363996919,,,,,,,,9.781369021346473,-3.6817303277059565
RUS,Russia,1997,,48.6,,,,,,50,30,,77.7,58.5,,55,,0,46,50,70,17977.3515625,32.2,10.4,38.4,6.3,15.2,6.19121786068651,,,,,,,,9.796923622092885,1.5554600746412461
RUS,Russia,1998,,52.8,,,,,,50,26,,74.2,67.3,,55,,24.3,58.6,50,70,17052.755859375,38.3,13.1,38.1,6.2,17.21,6.20310811336081,,,,,,,,9.744125743459815,-5.279787863307028
RUS,Russia,1999,,54.5,,,,,,50,23,,74.3,65.3,,55,,50.3,53.2,50,70,18200.3203125,50.7,19.2,37.4,6.3,19.89,6.20596788191039,,,,,,,,9.809249415076508,6.512367161669275
RUS,Russian Federation,2000,4.9,51.8,6.5,4.73,2.08,5.87,5.26,50,24,,74.6,73,,55,,57.5,52.4,50,30,20104.75,45,16.1,37.1,6.4,19.18,6.07445240892216,,,,,,,,9.908761122788787,9.951170771227957
RUS,Russian Federation,2001,4.7,49.8,5.84,4.71,1.93,5.79,5.18,50,24,,74.7,73,,55,,38.9,52.2,50,30,21219.904296875,38.4,12.5,36.9,6.6,18.46,5.90759443901757,,,,,,,,9.962742026569817,5.398090378102971
RUS,Russian Federation,2002,4.97,48.7,5.56,4.79,2.52,6.4,5.49,30,21,,84.9,58.9,,55,,51.3,57.4,50,30,22319.677734375,33.1,10.1,37.3,6.6,18.55,5.86572488740826,,,,,,,,10.013268780477581,5.052675390776429
RUS,Russian Federation,2003,4.95,50.8,5.16,4.93,2.69,6.39,5.5,30,23,,90.6,64.5,,55,,57,57.4,50,30,24057.927734375,31.1,9.6,40,6.1,20.6,5.8220193457994,,,,,,,,10.088261422216984,7.49926417394029
RUS,Russian Federation,2004,5.21,52.8,5.23,4.85,4.19,6.13,5.6,30,27,,91.6,65.1,,55,,63.4,63.2,50,30,25894.146484375,27.8,8.4,40.3,6,20.35,5.74027939387648,,,,,,,,10.161810835701424,7.354941348443944
RUS,Russian Federation,2005,5.67,51.3,6.12,4.94,6,5.69,5.57,30,27,,91.5,58.9,,55,61.8,65.6,63.2,30,30,27656.658203125,23.9,7.1,41.3,5.8,,5.71389861135257,,,,,,,,10.227657937973154,6.584710227173041
RUS,Russian Federation,2006,5.42,52.4,5.57,5,5.88,5.54,5.13,30,28,,90.8,63.5,,59.7,61.8,68,62.6,30,30,30022.671875,20.1,5.6,41,5.9,,5.63966112998212,,,,,,,,10.309741411998143,8.208347402498894
RUS,Russian Federation,2007,5.74,52.2,5.97,5.03,7.11,5.49,5.08,30,24,,79.5,69.5,,62,61.5,62.8,62.6,30,40,32630.369140625,15.2,4,42.3,5.8,,5.58612099260047,,,,,,,,10.393029348272671,8.328793627452846
RUS,Russian Federation,2008,5.67,49.8,5.94,5.01,6.95,5.38,5.06,30,25,,79.2,69.5,,53.7,61.7,64.4,44.2,30,40,34342.2265625,10.6,2.5,41.6,6.1,,5.52142394718722,,,,,,,,10.444160089341587,5.113074106891524
RUS,Russian Federation,2009,5.56,50.8,5.4,4.96,6.88,5.54,5,25,23,,78.9,70.6,,54,60,65.5,60.8,30,40,31654.00390625,10.3,2.3,39.8,6.4,,5.74654318030858,,,,,,,,10.362651516378946,-8.150857296264036
RUS,Russian Federation,2010,6.01,50.3,5.83,4.92,7.51,6.05,5.73,25,21,,82.3,66.5,,52.2,59.6,62.6,68.4,25,40,33063.5859375,8.1,1.9,39.5,6.4,14.25,5.56526473166804,,,,,,,,10.40621807734776,4.356656096881295
RUS,Russian Federation,2011,6.05,50.5,5.9,4.93,7.55,6.16,5.69,25,22,,82.7,65.1,,50.7,62.9,63.1,68.2,25,40,34444.64453125,7.1,1.6,39.7,6.5,14.87,5.86016336019545,,,,,,,,10.447137839748006,4.091976240024664
RUS,Russian Federation,2012,6.26,50.5,5.99,4.91,8.13,6.29,5.98,25,21,,82.5,48.6,,65.1,63.5,66.3,68.2,25,40,35740.69921875,6.4,1.4,40.7,6.3,,5.76468174442149,,,,,,,,10.48407333147664,3.6935491728634418
RUS,Russian Federation,2013,6.28,51.1,6.01,4.91,8.06,6.4,6.04,25,24,,86.9,54.4,,69.2,52.6,66.7,77.4,25,30,36260.06640625,5.7,1.2,40.9,6.4,13.24,6.03779355387631,,,,,,,,10.498499893866724,1.442656239008322
RUS,Russian Federation,2014,6.16,51.9,5.9,4.9,8.07,6.08,5.82,25,22.1,,85.6,61.5,,70,55.8,69.4,74.6,25,30,35853.24609375,3.2,1,36.9,6.2,12.24,5.91978405720421,,,,,,,,10.487217279565145,-1.1282614301578064
RUS,Russian Federation,2015,6.11,52.1,5.92,4.96,7.31,6.58,5.77,20,28,,86.1,57.8,,76.3,58.9,63.9,75,25,30,35037.15234375,3.9,1.2,36.5,6.2,,5.96823571957404,,,,,,,,10.464192813744246,-2.3024465820899565
RUS,Russian Federation,2016,6.42,50.6,5.96,5,8.55,6.79,5.8,20,27,,82.2,56.2,,72.2,57.6,62.9,72.4,25,30,35005.44921875,4,1.1,36.7,6.2,,6.24503027870332,,,,,,,,10.463287586889994,-0.09052268542522057
RUS,Russian Federation,2017,6.58,57.1,6.27,5.03,8.95,6.85,5.79,47.6,38.2,44.5,81.8,61.5,93.4,74.8,50.8,57.3,75.2,30,30,35570.390625,3.7,1.1,35.5,6.5,,5.32470688314795,,,,,,,,10.479296959623895,1.6009372733901017
RUS,Russian Federation,2018,6.56,58.2,6.3,5.02,8.96,6.7,5.82,48.7,38.1,46.9,85.8,62.5,87.7,77,52,60.8,79.4,30,30,36536.6953125,2.8,0.8,35.3,6.7,,5.43634022949716,,,,,,,,10.506099754940623,2.6802795316728023
RUS,Russian Federation,2019,6.55,58.9,6.1,5.02,8.92,6.69,6.03,52.4,36.6,45.1,89.4,62.3,86.6,78.4,52.5,65.1,77.8,30,30,37319.3203125,3,0.8,35.7,6.7,,5.3105572874315,,,,,,,,10.527293237788863,2.1193482848239853
RUS,Russian Federation,2020,6.42,61,5.83,5.01,8.95,6.37,5.92,56.8,41.3,44.4,88.5,63.8,98.7,80.2,52.1,68.2,77.8,30,30,36376.3359375,2,0.5,33.7,7.4,,5.44976455181605,,,,,,,,10.50170122062495,-2.5592017163912573
RUS,Russian Federation,2021,6.23,61.5,6.15,4.91,8.12,6.34,5.61,54.4,41.7,42.4,93,66.1,99.6,84.1,55.4,67.3,74,30,30,38638.4296875,2.2,0.6,35.1,6.9,,5.43356978174351,,,,,,,,10.56202852857726,6.032730795230989
RUS,Russian Federation,2022,5.93,56.1,6.05,4.71,7.31,6.1,5.46,36.8,29.7,34.7,93.1,62.6,99.3,62.5,57.3,68,69,30,30,38214.49609375,1.4,0.4,33.9,7.5,,5.26163184409599,,,,,,,,10.550996369242599,-1.1032159334661173
RWA,Rwanda,1995,4.06,,6.83,3.26,3.39,,3.01,,,,,,,,,,,,,931.367790069386,,,,,,48.0830867809474,,,,,,,,6.837727361379775,
RWA,Rwanda,1996,,,,,,,,,,,,,,,,,,,,888.131009878549,,,,,,47.9797392313469,,,,,,,,6.790244592348759,-4.7482769031016225
RWA,Rwanda,1997,,38.3,,,,,,10,10,,67.9,92.2,,40,,50.8,34,30,10,874.694728296322,,,,,,47.9578216269992,,,,,,,,6.775017546521846,-1.5227045826913255
RWA,Rwanda,1998,,39.1,,,,,,10,10,,67.6,88,,40,,62.7,34,30,10,913.71963460585,,,,,,47.8374322750939,,,,,,,,6.818617608055473,4.360006153362761
RWA,Rwanda,1999,,39.8,,,,,,10,10,,67.3,85.1,,40,,66.8,39,30,10,945.733218859969,,,,,,47.6967210011693,,,,,,,,6.8530173416287425,3.439973357326931
RWA,Rwanda,2000,5.37,42.3,5.86,3.33,7.02,5.49,5.28,10,10,,67,96.4,,40,,72.4,45,30,10,1016.66199090104,96.3,74.9,48.5,5.2,46.43,47.442825306718,,,,,,,,6.925263109461755,7.224576783301284
RWA,Rwanda,2001,5.46,45.4,5.76,3.36,7.42,5.49,5.43,10,10,,67,95.7,,40,,83.7,62.4,30,10,1093.18409838429,,,,,,47.0479605681158,,,,,,,,6.9977642488831915,7.25011394214361
RWA,Rwanda,2002,5.67,50.4,5.77,3.59,7.9,5.55,5.67,30,10,,67,88,,40,,79.3,59.4,50,30,1220.7394919553,,,,,,46.5516855902596,,,,,,,,7.108030935299117,11.026668641592519
RWA,Rwanda,2003,5.75,47.8,6.51,3.59,7.04,5.59,6.14,30,10,,67,89.5,,40,,79.3,34,30,50,1220.49916686742,,,,,,46.2242548953821,,,,,,,,7.1078342086405994,-0.019672665851722115
RWA,Rwanda,2004,5.75,53.3,6.04,4.15,6.75,5.7,6.18,30,10,,66.9,89.5,,55,,79.7,68.8,30,50,1277.19280440829,,,,,,45.8795037169426,,,,,,,,7.153202487727866,4.536827908726693
RWA,Rwanda,2005,5.85,51.7,5.78,4.16,7.25,5.38,6.72,30,10,,70.5,86.4,,55,58,75.1,71.8,30,30,1360.29587570276,94.4,69.8,52,4.6,40.65,45.5393579294088,,,,,,,,7.216192374838351,6.298988711048459
RWA,Rwanda,2006,5.99,52.8,5.99,4.19,7.21,5.52,7.11,30,10,,73.9,82.6,,50.8,59.2,70.1,71.8,30,50,1446.71094686551,,,,,,45.2143037906732,,,,,,,,7.277738930688024,6.1546555849672835
RWA,Rwanda,2007,6.1,52.4,5.89,4.59,7.1,5.79,7.18,30,21,,73.9,79.6,,51,58.2,70.3,70.6,30,40,1516.26750609323,,,,,,44.9385974221122,,,,,,,,7.324666302690746,4.692737200272212
RWA,Rwanda,2008,6.12,54.2,6.24,5.14,6.18,5.9,7.23,30,25,,76.9,75.6,,51.8,58.9,73.3,70.6,40,40,1641.77767401672,,,,,,44.6033603090321,,,,,,,,7.4041437917884005,7.947748909765462
RWA,Rwanda,2009,6.31,54.2,6.32,5.19,6.76,5.89,7.44,30,28,,76.8,76.8,,58.9,59.5,70.8,61.2,40,40,1699.94452992694,,,,,,44.3284520863695,,,,,,,,7.438938981591908,3.4795189803507043
RWA,Rwanda,2010,6.73,59.1,5.49,5.09,8.69,6.84,7.55,30,30,,77.1,75.6,,74.5,89.2,66.9,67.4,40,40,1779.15851051568,94.1,66.7,47.2,5.6,,44.0471833510497,,,,,,,,7.484457690172845,4.551870858093743
RWA,Rwanda,2011,6.61,62.7,5.3,5.17,8.33,6.9,7.35,35,33,,76.9,78.6,,76.9,89.9,68.5,77.8,50,40,1874.21498172873,,,,,,43.7475934033246,,,,,,,,7.536478588753898,5.2020898581052855
RWA,Rwanda,2012,6.8,64.9,5.44,5.41,8.47,7.01,7.66,35,40,,77.2,78.5,,73.6,91.4,75.2,78,60,40,1988.01219478847,,,,,,43.4673043639227,,,,,,,,7.595393409950547,5.891482119664904
RWA,Rwanda,2013,6.74,64.1,5.27,5.4,8.58,7.11,7.34,30,50,,80.4,75.9,,65.6,80.3,75.5,78,65,40,2032.40480194092,93.6,64.1,45.1,6,29.43,43.2402384640715,,,,,,,,7.617466909371133,2.207349942058645
RWA,Rwanda,2014,6.77,64.7,5.31,5.48,9.09,6.6,7.38,30,46.9,,80.3,78.2,,69.6,84.1,74.8,77.7,65,40,2106.21454365589,,,,,,43.0313030635298,,,,,,,,7.65312223285201,3.5655323480876966
RWA,Rwanda,2015,6.85,64.8,5.45,5.65,8.89,6.92,7.31,30,53,,80.2,79.2,,59.5,84.5,76,80.8,65,40,2238.53941469642,,,,,,42.7975632384509,,,,,,,,7.714025505267617,6.090327241560711
RWA,Rwanda,2016,6.85,63.1,5.62,5.57,8.86,6.96,7.24,30,49,,80.1,77.1,,60.5,82,79.4,67.6,65,40,2316.63731573814,93.2,63.1,43.7,6,32.57,42.5794939471748,,,,,,,,7.748303547351642,3.427804208402474
RWA,Rwanda,2017,6.83,67.6,5.3,5.72,8.6,7.38,7.12,64.4,45.9,68.8,79.8,77.3,83.3,59,81.8,80,70.3,60,40,2351.59686866227,,,,,,42.1539814844502,,,,,,,,7.763275047513924,1.4971500162281437
RWA,Rwanda,2018,6.95,69.1,5.26,5.75,9.23,7.39,7.1,69.8,61.2,79.6,75.8,77.7,82.3,55,81.2,76.5,70.7,60,40,2493.44001744938,,,,,,42.1391018853725,,,,,,,,7.82181954109071,5.854449357678604
RWA,Rwanda,2019,6.91,71.1,5.1,5.84,8.97,7.6,7.05,72.2,67.9,83.2,79.8,79.4,86.3,56.2,82.2,76.1,70.4,60,40,2667.46458436613,,,,,,41.8773612031353,,,,,,,,7.889258523947548,6.743898285683869
RWA,Rwanda,2020,6.57,70.9,5.08,5.87,8.2,6.95,6.73,76.5,57.6,78.3,79.2,79.8,86.7,60.3,81.8,79.8,70.4,60,40,2520.31739425373,,,,,,42.4925911556522,,,,,,,,7.832536819403476,-5.672170454407244
RWA,Rwanda,2021,6.75,68.3,4.92,5.88,9.14,6.95,6.86,68.7,59.1,75.2,79.5,78.5,78,62.3,77.4,80.2,61.2,60,40,2733.43566762447,,,,,,37.0760418523457,,,,,,,,7.9136803563168,8.114353691332443
RWA,Rwanda,2022,6.45,57.1,4.94,5.92,7.12,7.52,6.75,61.1,54.7,26.6,79.1,76.3,61.6,50.7,42.6,74.4,58.2,60,40,2892.45964942821,,,,,,37.9814501939121,,,,,,,,7.970208175669797,5.6527819352997
SAU,Saudi Arabia,1995,,,9.17,4.76,,,,,,,,,,,,,,,,60058.3174503511,,,,,,5.67855853024903,,,,,,,,11.003087977009727,
SAU,Saudi Arabia,1996,,68.3,,,,,,90,70,,99.4,46.3,,85,,84.9,59,30,50,59612.8125993665,,,,,,5.51480066745271,,,,,,,,10.995642581225322,-0.7445395784404951
SAU,Saudi Arabia,1997,,68.7,,,,,,90,70,,99.4,56.7,,85,,78.1,59,30,50,58875.5473738828,,,,,,5.45072643090924,,,,,,,,10.983198113332287,-1.2444467893034883
SAU,Saudi Arabia,1998,,69.3,,,,,,90,70,,99.4,59.2,,85,,80.9,59,30,50,58306.622809723,,,,,,5.51170962649226,,,,,,,,10.973488115244582,-0.9709998087705785
SAU,Saudi Arabia,1999,,65.5,,,,,,70,70,,99.4,56.9,,70,,84.3,59,30,50,55878.1736494426,,,,,,5.35818514606597,,,,,,,,10.930947025313142,-4.254108993144001
SAU,Saudi Arabia,2000,7.35,66.5,9.07,4.74,8.49,,6.44,50,70,,99.4,82.7,,70,,87.7,59,30,50,55962.2661342789,,,,,,5.10343350167899,,,,,,,,10.932450792592281,0.15037672791393675
SAU,Saudi Arabia,2001,7.3,62.2,9.07,4.59,8.49,,6.44,50,70,,99.4,65.3,,70,,83.8,61,30,30,53309.111388544,,,,,,5.09556038081694,,,,,,,,10.883881299263958,-4.856949332832272
SAU,Saudi Arabia,2002,7.41,65.3,9.07,4.58,9,,6.44,50,70,,99.4,71.2,,70,,83.4,63.4,50,30,50371.9783079834,,,,,,5.05346203975553,,,,,,,,10.827210165599638,-5.6671133664320195
SAU,Saudi Arabia,2003,7.37,63.2,8.97,4.59,8.92,,6.44,50,50,,99.4,66.7,,70,,88.3,64.4,50,30,52234.649280791,,,,,,4.86643331146696,,,,,,,,10.863520477189399,3.6310311589760502
SAU,Saudi Arabia,2004,7.34,60.4,8.86,4.58,8.98,,6.44,50,50,,99.4,58.5,,70,,91.9,64,30,30,54196.5514152953,,,,,,4.61537059789981,,,,,,,,10.900391009567663,3.6870532378264542
SAU,Saudi Arabia,2005,6.99,63,7.52,4.54,8.89,,6.44,50,45,,99.4,67.3,,70,85.2,91.3,62.2,30,30,54931.7942450845,,,,,,4.27471479902367,,,,,,,,10.91386579424157,1.3474784673906726
SAU,Saudi Arabia,2006,7.25,63,8.03,4.54,9.52,,6.44,50,34,,99.4,69.3,,51,85.3,90.8,70.4,30,50,54373.737695386,,,,,,4.03576955670424,,,,,,,,10.90365494438645,-1.021084985512033
SAU,Saudi Arabia,2007,7.37,60.9,7.58,4.6,9.23,,7.39,50,34,,99.4,66.7,,53,84.9,80,70.4,30,40,53318.4191601834,,,,,,3.83336588875602,,,,,,,,10.884055880763382,-1.959906362306718
SAU,Saudi Arabia,2008,7.09,62.5,7.21,4.61,8.45,,7.36,50,33,,99.7,69.1,,73,77.2,76.7,76.8,30,40,54407.7081673247,,,,,,3.51779952857788,,,,,,,,10.904279496638376,2.022361587499333
SAU,Saudi Arabia,2009,6.73,64.3,6.76,4.67,7.36,,7.35,40,34,,99.6,73.4,,79.6,76.4,68.4,81.8,40,50,51760.7643987566,,,,,,3.62880743227026,,,,,,,,10.854407016668693,-4.987247996968236
SAU,Saudi Arabia,2010,6.76,64.1,5.61,4.72,7.57,8.34,7.74,40,35,,99.6,68.1,,84.6,74.4,62.3,82.5,45,50,54911.547517012,,,,,,3.31607854559994,,,,,,,,10.913497153605983,5.909013693728937
SAU,Saudi Arabia,2011,6.6,66.2,5.31,4.69,7.59,8.42,7.15,45,43,,99.4,74.6,,86.1,77,64.3,82.2,40,50,58645.4459416531,,,,,,2.89900839820271,,,,,,,,10.979282254490228,6.578510088424494
SAU,Saudi Arabia,2012,6.42,62.5,5.06,4.66,7.83,7.62,7.06,45,47,,99.6,37.3,,87.5,71.1,64.9,82.3,40,50,59471.7001909394,,,,,,2.62560543280954,,,,,,,,10.993272665923124,1.3990411432896366
SAU,Saudi Arabia,2013,6.55,60.6,5.29,4.6,7.94,8.13,6.93,40,44,,99.6,52.2,,68.2,69.2,65.7,77.3,40,50,57998.4644619155,,,,,,2.45594682538784,,,,,,,,10.968189056070678,-2.5083609852446287
SAU,Saudi Arabia,2014,6.5,62.2,5.33,4.64,8.56,7.32,6.72,40,43.7,,99.7,63.1,,67.3,75.8,68.7,74,40,50,58872.2671400126,,,,,,2.28462722889923,,,,,,,,10.983142398019536,1.4953341948858778
SAU,Saudi Arabia,2015,6.29,62.1,5.31,4.69,8.22,7.2,6.06,40,46,,99.7,61.9,,65.8,72.7,68.4,76.4,40,50,58498.5399040699,,,,,,2.3663067286073,,,,,,,,10.976774168301326,-0.6368229718210827
SAU,Saudi Arabia,2016,6.54,62.1,5.95,4.69,8.75,7.12,6.2,40,49,,99.7,56.8,,69.9,68.5,69.2,77.8,40,50,57308.4484127497,,,,,,2.28744215208108,,,,,,,,10.956220782874613,-2.0553385426712367
SAU,Saudi Arabia,2017,6.6,64.4,6.15,4.7,8.98,6.91,6.26,62,45.9,65,99.7,54.5,65.7,73.8,68.5,70.1,78.2,40,50,57942.5484983044,,,,,,2.17086355589604,,,,,,,,10.967224513809466,1.100373093485274
SAU,Saudi Arabia,2018,6.54,59.6,5.8,4.78,8.59,7.15,6.4,53.1,49.9,60.2,99.7,52,19.7,74,64.8,73.8,78.2,40,50,61359.4653740388,,,,,,1.69420116807041,,,,,,,,11.024521020335044,5.729650652557794
SAU,Saudi Arabia,2019,6.94,60.7,6.08,6.03,8.63,7.5,6.48,55,49.8,62.7,99.8,57.5,19.4,72.3,63.3,78.1,76,45,50,62647.7299487842,,,,,,3.24079973092822,,,,,,,,11.045298687952478,2.077766761743405
SAU,Saudi Arabia,2020,6.85,62.4,5.79,6.69,8.83,6.67,6.27,64.6,49.6,72.3,99.8,61.8,19.3,66.6,63.3,81,75.4,45,50,57420.7335736424,,,,,,2.50862661157698,,,,,,,,10.958178144331162,-8.71205436213156
SAU,Saudi Arabia,2021,6.96,66,6.42,6.7,8.73,6.62,6.35,68.7,53.2,76.7,99.1,62.9,31,83.5,63.3,82.3,75.8,45,50,62690.4966645929,,,,,,2.24482025584916,,,,,,,,11.04598109803939,8.7802953708227
SAU,Saudi Arabia,2022,7.03,55.5,6.38,6.7,8.65,6.95,6.48,46.7,50.7,35.8,99.3,57.3,17.9,68.1,41.2,79,74.8,45,50,67178.5902274906,,,,,,1.79501458482731,,,,,,,,11.115124763527119,6.914366548772932
SDN,Sudan,1995,,39.4,6.83,1.43,,,3.4,30,30,,33.3,74.6,,70,,19.4,37,30,30,2824.63208007813,,,,,,43.3642053436675,,,,,,,,7.946487363713726,
SDN,Sudan,1996,,39.2,,,,,,30,30,,32.9,74.6,,70,,17.9,37,30,30,2924.29077148438,,,,,,43.0574266911697,,,,,,,,7.981149163779693,3.4661800065967086
SDN,Sudan,1997,,39.9,,,,,,30,30,,32.8,86.5,,55,,27.4,37,30,30,3380.18676757813,,,,,,42.3049170749166,,,,,,,,8.12598204151882,14.483287773912767
SDN,Sudan,1998,,38.3,,,,,,30,30,,32.9,82.7,,55,,17,37,30,30,3441.17919921875,,,,,,41.7389534657944,,,,,,,,8.143860037943515,1.7877996424694231
SDN,Sudan,1999,,39.6,,,,,,30,30,,33,78.8,,55,,32.1,37,30,30,3459.22998046875,,,,,,41.3740000747593,,,,,,,,8.149090334186416,0.5230296242901389
SDN,Sudan,2000,4.3,47.2,6.83,1.3,5.8,,3.98,30,30,,74.7,90.1,,55,,47.7,37,30,30,3575.85205078125,,,,,,41.0405632061464,,,,,,,,8.182238377145929,3.3148042959512125
SDN,Sudan,2001,4.37,,6.83,1.32,6.12,,4,,,,,,,,,,,,,3701.548828125,,,,,,40.6139144393946,,,,,,,,8.216776733934806,3.4538356788877067
SDN,Sudan,2002,4.51,,6.42,1.38,7.17,,4,,,,,,,,,,,,,3814.31323242188,,,,,,40.1943214902781,,,,,,,,8.246778045832198,3.000131189739186
SDN,Sudan,2003,4.56,,6.41,1.36,7.43,,4,,,,,,,,,,,,,3946.92260742188,,,,,,39.9630135208813,,,,,,,,8.280944797377918,3.4166751545720686
SDN,Sudan,2004,4.28,,5.2,1.37,7.41,,4,,,,,,,,,,,,,4041.05712890625,,,,,,39.763734484743,,,,,,,,8.304509031685122,2.3564234307203336
SDN,Sudan,2005,4.45,,5.95,1.6,7.17,,4.03,,,,,,,,,,,,,4152.32275390625,,,,,,39.5097498793217,,,,,,,,8.331663956456508,2.7154924771386035
SDN,Sudan,2006,4.35,,5.48,1.63,7.17,,4.03,,,,,,,,,,,,,4299.97412109375,,,,,,39.3118871873968,,,,,,,,8.366596815814635,3.493285935812729
SDN,Sudan,2007,4.11,,5.05,1.64,7.34,,3.48,,,,,,,,,,,,,4415.78515625,,,,,,38.6326185176938,,,,,,,,8.393167370216588,2.6570554401953217
SDN,Sudan,2008,4.09,,5.68,1.64,6.59,,3.47,,,,,,,,,,,,,4446.40966796875,,,,,,38.5266121027067,,,,,,,,8.40007710859033,0.6909738373741092
SDN,Sudan,2009,4.15,,5.77,1.65,7.11,,3.25,,,,,,,,,,,,,4188.0546875,68.4,29,35.4,6.8,32.82,38.8352286479497,,,,,,,,8.340230375886884,-5.984673270344487
