ISO3,Country Name,Year,NY.GDP.PCAP.PP.KD,NY.GDP.MKTP.KD.ZG,VA.EST,SI.POV.DDAY,SI.POV.LMIC,SI.POV.UMIC,SI.POV.UMIC.GP,SI.POV.GINI,SI.DST.FRST.20,SL.EMP.VULN.ZS
SEN,Senegal,2011,3362.87940537332,1.33409107961258,-0.220193043351173,53.3,71.7,92,58.6,40.3,6.1,66.4020296201262
SEN,Senegal,2012,3405.10864460824,4.00299555090457,-0.00418913504108787,,,,,,,66.7561475391985
SEN,Senegal,2013,3385.42590686562,2.41238527605579,0.0599607788026333,,,,,,,66.6762819884755
SEN,Senegal,2014,3484.01219749797,6.22407443790986,0.291608184576035,,,,,,,66.1968320905702
SEN,Senegal,2015,3593.79477120389,6.36704365066983,0.282860070466995,,,,,,,65.7912294059009
SEN,Senegal,2016,3710.05531589724,6.35606857181878,0.369231224060059,,,,,,,70.608725190609
SEN,Senegal,2017,3871.4514678592,7.4074861863013,0.316642314195633,,,,,,,68.292316198573
SEN,Senegal,2018,3998.28635303406,6.20924103389086,0.22047683596611,19.1,38.5,78.2,36.1,38.3,7.1,66.0701706723963
SEN,Senegal,2019,4070.61227058594,4.61362809749708,0.234765261411667,18.7,38.1,78.33333333333333,36.06666666666667,37.6,7.166666666666666,63.8569357989007
SEN,Senegal,2020,4018.04129277358,1.3420737726679,0.239433467388153,18.3,37.699999999999996,78.46666666666667,36.03333333333333,36.9,7.233333333333333,64.9042299744272
SEN,Senegal,2021,4173.67741399619,6.54400109964304,0.195669069886208,17.9,37.3,78.6,36,36.2,7.3,64.1867782898778
SEN,Senegal,2022,4228.73382642974,3.85043193735768,0.176930591464043,,,,,,,63.7301648214595
SEN,Senegal,2023,4304.76148720232,4.2574308328029,0.133976578712463,,,,,,,63.5514222455658
SEN,Senegal,2024,4460.92372176318,6.06055141198976,,,,,,,,63.3288036973486
SEN,Senegal,2025,,,,,,,,,,62.98155937176
SGP,Singapore,1995,59483.6383121123,7.17540112091071,,,,,,,,6.5493777083616
SGP,Singapore,1996,61381.7523709208,7.47139086002002,0.139815583825111,,,,,,,9.04904673411797
SGP,Singapore,1997,64291.2024694333,8.31620911124497,,,,,,,,8.21438852279182
SGP,Singapore,1998,60782.1972058002,-2.19101500611274,0.11250077188015,,,,,,,9.29782404543963
SGP,Singapore,1999,63746.4792227046,5.71837175710837,,,,,,,,9.51661131566914
SGP,Singapore,2000,68314.5444027166,9.03831632555163,0.130497083067894,,,,,,,9.79140548721663
SGP,Singapore,2001,65784.4018813783,-1.07086275100448,,,,,,,,10.1990563339464
SGP,Singapore,2002,67744.2702679808,3.92336076702013,0.0586192682385445,,,,,,,9.94411234950248
SGP,Singapore,2003,71877.5348633552,4.54825542643229,-0.0210195183753967,,,,,,,9.7115845076237
SGP,Singapore,2004,78039.024710382,9.93998268434957,0.0775112137198448,,,,,,,10.1457977343586
SGP,Singapore,2005,81841.1587801054,7.36632239250758,0.132438689470291,,,,,,,10.0905427691334
SGP,Singapore,2006,86463.8283836607,9.00676607871758,-0.387192517518997,,,,,,,10.0122430035824
SGP,Singapore,2007,90417.8073849967,9.02151951268893,-0.363209664821625,,,,,,,10.2761624744053
SGP,Singapore,2008,87329.5937792686,1.86348345462035,-0.33483549952507,,,,,,,9.98327191788534
SGP,Singapore,2009,84843.5194001734,0.127953382778088,-0.234220430254936,,,,,,,9.83740075740833
SGP,Singapore,2010,95456.1893079996,14.5197497108994,-0.208965808153152,,,,,,,9.1798497996429
SGP,Singapore,2011,99296.7561111269,6.21493416858989,-0.10202718526125,,,,,,,9.58980117120697
SGP,Singapore,2012,101187.825333454,4.43549759378537,0.0530913695693016,,,,,,,9.28157431368887
SGP,Singapore,2013,104359.030680724,4.81763099120676,0.0366793386638165,,,,,,,8.65673903410736
SGP,Singapore,2014,107066.858613992,3.93554027709007,-0.0988200157880783,,,,,,,9.2849592525659
SGP,Singapore,2015,108953.724294287,2.97679931634806,-0.161713510751724,,,,,,,8.27319995699337
SGP,Singapore,2016,111579.742684331,3.74757848792792,-0.149904429912567,,,,,,,8.52429617566227
SGP,Singapore,2017,116471.820764776,4.47689915845876,-0.168806582689285,,,,,,,8.72759985450916
SGP,Singapore,2018,119927.769127927,3.4519759658687,-0.0758845582604408,,,,,,,8.89357181335446
SGP,Singapore,2019,120114.133894235,1.30804118153127,-0.206006988883018,,,,,,,9.16541056209865
SGP,Singapore,2020,115893.042395938,-3.81470885510713,-0.203881621360779,,,,,,,9.68474174390962
SGP,Singapore,2021,132617.354020876,9.7568044629903,-0.13955394923687,,,,,,,9.71401945721408
SGP,Singapore,2022,133571.962410322,4.10800021897151,-0.0601325668394566,,,,,,,9.19152251402134
SGP,Singapore,2023,129555.245509242,1.82140694115385,-0.0654119327664375,,,,,,,9.06840038273305
SGP,Singapore,2024,132569.525225795,4.38802362461865,,,,,,,,9.42642739829392
SGP,Singapore,2025,,,,,,,,,,9.29636187949808
SLB,Solomon Islands,1995,2996.27162353451,10.0886153892407,,,,,,,,72.5629378882345
SLB,Solomon Islands,1996,2957.81917928087,1.60990763464251,0.807382106781006,,,,,,,72.2607844445927
SLB,Solomon Islands,1997,2848.31969373436,-0.914077188158032,,,,,,,,72.1672917987684
SLB,Solomon Islands,1998,2805.2662186594,1.29151224937236,0.777904450893402,,,,,,,72.1106298455155
SLB,Solomon Islands,1999,2717.52715749125,-0.485730727999837,,,,,,,,72.0225769485937
SLB,Solomon Islands,2000,2276.82191920056,-14.2769995911797,0.221702694892883,,,,,,,72.3321155311024
SLB,Solomon Islands,2001,2055.27436724543,-7.95660610016238,,,,,,,,72.7515621024061
SLB,Solomon Islands,2002,1960.42387516654,-2.79998288464981,0.38613349199295,,,,,,,73.0036278911908
SLB,Solomon Islands,2003,2050.30870033396,6.52346685055134,0.322486877441406,,,,,,,73.0860955545432
SLB,Solomon Islands,2004,2168.50586845628,7.68364102152745,-0.354120701551437,,,,,,,72.9782667492606
SLB,Solomon Islands,2005,2287.27362263512,7.35907917681935,-0.0981996729969978,62.2,75.9,92.6,62.7,46.1,5,72.8473767138788
SLB,Solomon Islands,2006,2340.65153178621,4.13726239664898,0.0451032482087612,,,,,,,72.4985663037427
SLB,Solomon Islands,2007,2384.31783066088,3.63973499569106,0.0634725987911224,,,,,,,72.160082809952
SLB,Solomon Islands,2008,2489.78306207696,6.22590636247851,0.0204279962927103,,,,,,,71.7620418097933
SLB,Solomon Islands,2009,2514.89101043351,2.86486309630651,0.137840136885643,,,,,,,71.3523462703109
SLB,Solomon Islands,2010,2682.28532344354,9.70817235491481,0.0658942386507988,,,,,,,70.8827859048671
SLB,Solomon Islands,2011,2777.47851512924,7.43023752099302,-0.00426660990342498,,,,,,,70.2439562459785
SLB,Solomon Islands,2012,2743.45849913875,2.46591837712438,-0.0285495333373547,40.3,62.9,90.7,52.1,37.1,7,69.9696645504582
SLB,Solomon Islands,2013,2783.59190841229,5.23744704670068,0.00157698034308851,,,,,,,69.7947965670157
SLB,Solomon Islands,2014,2716.42200217839,1.18945509547778,0.226576805114746,,,,,,,69.5520436108431
SLB,Solomon Islands,2015,2664.72477884762,1.67578612030815,0.284463554620743,,,,,,,69.4972619173416
SLB,Solomon Islands,2016,2715.23362293936,5.55494348257992,0.46720814704895,,,,,,,69.336087553099
SLB,Solomon Islands,2017,2703.66346303885,3.07546176144591,0.489896327257156,,,,,,,69.1362991144034
SLB,Solomon Islands,2018,2686.11900111375,2.74585244829055,0.375564604997635,,,,,,,68.9842290817059
SLB,Solomon Islands,2019,2661.61667922254,1.74925244485951,0.492837101221085,,,,,,,68.84400849407
SLB,Solomon Islands,2020,2515.14143211528,-3.38125925839405,0.450046628713608,,,,,,,69.7755727926143
SLB,Solomon Islands,2021,2449.87009821452,-0.227975292792024,0.41220411658287,,,,,,,69.1414556873371
SLB,Solomon Islands,2022,2330.10309195408,-2.58448361755723,0.336979955434799,,,,,,,69.0424833768775
SLB,Solomon Islands,2023,2339.57493302805,2.84111851154807,0.340079069137573,,,,,,,68.9487909474215
SLB,Solomon Islands,2024,2353.24808229243,2.99755987604104,,,,,,,,68.7991269939351
SLB,Solomon Islands,2025,,,,,,,,,,68.6533267583842
SLE,Sierra Leone,1995,2058.07683318146,-7.99975272721831,,,,,,,,90.0971159707145
SLE,Sierra Leone,1996,2084.1822265,1.75382062624389,-0.587721765041351,,,,,,,90.2154502085717
SLE,Sierra Leone,1997,1936.55653107258,-5.87708084575527,,,,,,,,90.3763149567197
SLE,Sierra Leone,1998,1951.82091117813,1.78501237019348,-1.13270461559296,,,,,,,90.4474168016118
SLE,Sierra Leone,1999,1903.3269610781,-1.97928670052485,,,,,,,,90.4932607016328
SLE,Sierra Leone,2000,1981.50608696758,6.65273028404766,-1.33518970012665,,,,,,,90.4080480198692
SLE,Sierra Leone,2001,1749.35086324104,-6.34545563328469,,,,,,,,90.5342525091019
SLE,Sierra Leone,2002,2089.26152736756,26.5241350674409,-0.554964661598206,,,,,,,90.3074383486426
SLE,Sierra Leone,2003,2196.28134548105,9.48363126885343,-0.346790134906769,72.4,83.9,95.7,68.2,40.2,6.6,89.9871973929236
SLE,Sierra Leone,2004,2260.83818961545,6.47884588417347,-0.311112105846405,,,,,,,89.6496758033007
SLE,Sierra Leone,2005,2296.65767887048,4.3534998069981,-0.530995607376099,,,,,,,89.3575283011578
SLE,Sierra Leone,2006,2342.75461136539,4.28311062264335,-0.326508969068527,,,,,,,89.0796114838197
SLE,Sierra Leone,2007,2377.80530113361,3.74975804751641,-0.218499302864075,,,,,,,88.7643250144391
SLE,Sierra Leone,2008,2404.65198784353,3.68605969932123,-0.141638219356537,,,,,,,88.4825838383909
SLE,Sierra Leone,2009,2376.58254518958,1.53080323958716,-0.241323813796043,,,,,,,88.2571295293364
SLE,Sierra Leone,2010,2459.76814418708,6.35566595800495,-0.157845288515091,,,,,,,88.024088919116707
SLE,Sierra Leone,2011,2590.52839483651,8.10065518714917,-0.203812569379807,53.7,73.3,94.3,58.6,34,7.9,87.8205294606846
SLE,Sierra Leone,2012,2792.92626544926,10.578331663387,-0.320652544498444,,,,,,,87.4295836435811
SLE,Sierra Leone,2013,3124.72832450941,14.6633238075229,-0.342688739299774,,,,,,,86.8263262841576
SLE,Sierra Leone,2014,2812.52832195116,-7.81501512457241,-0.287209033966064,,,,,,,86.4174200982451
SLE,Sierra Leone,2015,2628.17058146385,-4.36333262093788,-0.271190404891968,,,,,,,86.5360546223957
SLE,Sierra Leone,2016,2732.26093997048,6.43743652764257,-0.198737993836403,,,,,,,86.453582297112
SLE,Sierra Leone,2017,2753.42719846704,3.20786087715987,-0.194816008210182,,,,,,,86.4075251683012
SLE,Sierra Leone,2018,2767.38003381598,2.8938564123677,-0.183088049292564,41.5,65,91.5,52.5,35.7,7.9,86.3202964836759
SLE,Sierra Leone,2019,2852.66269917494,5.50270937378153,-0.130791753530502,,,,,,,86.2210676719891
SLE,Sierra Leone,2020,2752.62615440121,-1.2533490322766,-0.0947539657354355,,,,,,,87.4636319615755
SLE,Sierra Leone,2021,2849.38865926436,5.8968527047094,-0.066451832652092,,,,,,,86.9520389016352
SLE,Sierra Leone,2022,2934.73326430435,5.3135546141915,-0.14665475487709,,,,,,,86.766097222455
SLE,Sierra Leone,2023,3034.94608285625,5.7100218981806,-0.296392291784286,,,,,,,86.4983984141748
SLE,Sierra Leone,2024,3098.76290609663,4.29322336690163,,,,,,,,86.274163949486
SLE,Sierra Leone,2025,,,,,,,,,,86.0383924506902
SLV,El Salvador,1995,7057.92025248354,4.73408140229732,,19.3,31.7,63.2,30.8,49.8,3.7,38.6189332532773
SLV,El Salvador,1996,7062.30007824136,0.811461899328009,-0.102704912424088,21.2,33.3,64.3,32,51,3.5,39.0882849408196
SLV,El Salvador,1997,7234.94456228435,3.13797006665828,,23.75,34.75,63.599999999999994,33.25,52.7,2.8,38.6973940283857
SLV,El Salvador,1998,7381.114604175,2.65227730016461,0.0431398078799248,26.3,36.2,62.9,34.5,54.4,2.1,38.4564751336962
SLV,El Salvador,1999,7498.46741097206,2.16203373722973,,22.4,32.6,60,31.5,52.1,2.6,38.3640187668857
SLV,El Salvador,2000,7545.44796218991,1.12790697674419,-0.043113961815834,18.4,27.7,56,27.2,51.5,3.2,38.2865693033068
SLV,El Salvador,2001,7580.32338410159,0.879613659882722,,19.4,29.6,57.2,28.5,51.3,3.1,38.7887876437926
SLV,El Salvador,2002,7675.67106195114,1.57291844759789,0.122130692005157,19.5,29.6,56.8,28.7,51.9,3,39.2920381041332
SLV,El Salvador,2003,7780.27177685599,1.56539303147618,0.10748229175806,20.9,29.9,58.4,29.8,50.4,2.9,37.5642014340618
SLV,El Salvador,2004,7841.53237886842,0.889404485692197,0.0246405247598886,16.3,25.9,56.9,26.7,47.8,3.7,36.8247979600149
SLV,El Salvador,2005,8050.5345128919,2.68083009363194,-0.0750127732753754,16.4,26.1,57.1,26.5,48.5,3.9,38.7306991213477
SLV,El Salvador,2006,8404.24674903143,4.3369986028604,0.0966298580169678,12.6,23,56.2,23.9,45.7,4.8,36.5260765952962
SLV,El Salvador,2007,8548.83476118605,1.84760220587859,0.0945089384913445,9.2,18.9,53.1,21.2,45.2,5.2,37.1484872463127
SLV,El Salvador,2008,8704.80584632591,2.15440298282768,0.112083874642849,12.6,23.5,56,24.3,46.9,4.6,37.4422270229547
SLV,El Salvador,2009,8494.49847423621,-2.10876837627522,0.057646669447422,12.4,22.9,56.6,24,45.8,4.9,37.9118651741787
SLV,El Salvador,2010,8648.92982717672,2.15419536693635,0.0715445652604103,11.4,22.1,54.8,23,43.5,5.1,37.6719454250784
SLV,El Salvador,2011,8943.06191543327,3.77358499834686,0.0439497753977776,10.1,20.7,56,22.6,42.3,5.6,37.9353765092752
SLV,El Salvador,2012,9165.42034804478,2.88770010188691,-0.0401937253773212,8.5,18,53.5,20.9,41.8,5.7,37.5444353072407
SLV,El Salvador,2013,9327.56424468351,2.18295232499635,-0.0131475701928139,7.1,16.2,49.1,18.7,43.4,5.5,37.6423762611436
SLV,El Salvador,2014,9451.744607867,1.7293998423459,0.152574792504311,7,15.6,49.3,18.5,41.6,5.8,35.3900603003827
SLV,El Salvador,2015,9646.15432339854,2.40000008852115,0.152256041765213,5.3,13,46.6,16.6,40.6,6.1,36.0008841199992
SLV,El Salvador,2016,9863.76121214453,2.53906241135864,0.188607335090637,5.8,13.5,44.9,16.4,40,5.9,35.9847365975662
SLV,El Salvador,2017,10064.7934942601,2.24761908134138,0.154201969504356,4.5,11.1,42.4,14.8,38,6.4,36.3573999140128
SLV,El Salvador,2018,10297.203612692,2.4124442237792,0.0289855431765318,4.1,10.2,39.1,13.4,38.6,6.2,34.309632917246
SLV,El Salvador,2019,10543.9383291317,2.43747159065784,0.117883883416653,3,7.7,34.7,11.2,38.8,6.3,34.6109339052804
SLV,El Salvador,2020,9692.44931605799,-7.893101359867,0.0697045996785164,4.05,8.75,34.1,11.75,38.9,5.949999999999999,34.9186374995032
SLV,El Salvador,2021,10809.713399518,11.9047617015957,-0.060513261705637,5.1,9.8,33.5,12.3,39,5.6,33.112479940051
SLV,El Salvador,2022,11085.6178074688,2.95461516549889,-0.371244877576828,5.2,9.6,32.7,11.9,38.8,5.6,32.0681011931043
SLV,El Salvador,2023,11424.6459176917,3.5391566928735,-0.474436670541763,4.6,8.6,29.9,10.6,39.8,5.6,31.5097717413482
SLV,El Salvador,2024,11669.0817135644,2.60202016121069,,,,,,,,31.1743630629028
SLV,El Salvador,2025,,,,,,,,,,30.8230989807564
SMR,San Marino,1995,,,,,,,,,,
SMR,San Marino,1996,,,1.28616893291473,,,,,,,
SMR,San Marino,1997,66923.030342425,,,,,,,,,
SMR,San Marino,1998,71024.5594991968,7.4656188605108,1.30419409275055,,,,,,,
SMR,San Marino,1999,76474.1297159699,9.04936014625228,,,,,,,,
SMR,San Marino,2000,77149.4159964233,2.17937971500419,1.32083249092102,,,,,,,
SMR,San Marino,2001,80420.7698522018,5.57834290401968,,,,,,,,
SMR,San Marino,2002,79649.5323827509,0.310800310800303,1.23703944683075,,,,,,,
SMR,San Marino,2003,81688.3786834342,3.87296669248644,1.20097935199738,,,,,,,
SMR,San Marino,2004,80724.8087680421,4.5488441461596,1.17211830615997,,,,,,,
SMR,San Marino,2005,81632.1748989576,2.42510699001426,1.17014455795288,,,,,,,
SMR,San Marino,2006,83781.547393613,3.83008356545962,1.16447603702545,,,,,,,
SMR,San Marino,2007,86785.0181147659,7.10932260228034,1.15891206264496,,,,,,,
SMR,San Marino,2008,85120.2868772716,-0.500939261114581,1.18814706802368,,,,,,,
SMR,San Marino,2009,73093.8317013426,-10.3209565764632,1.1825864315033,,,,,,,
SMR,San Marino,2010,68669.2526491343,-5.47368421052632,1.1658923625946,,,,,,,
SMR,San Marino,2011,64214.1187563371,-8.3147735708983,1.19696378707886,,,,,,,
SMR,San Marino,2012,58176.3777973964,-7.04453441295546,1.20560419559479,,,,,,,
SMR,San Marino,2013,58467.9769550045,-0.78397212543554,1.19639229774475,,,,,,,
SMR,San Marino,2014,58743.5844219421,-0.702370500438988,1.16581618785858,,,,,,,
SMR,San Marino,2015,59647.6594557072,2.29150556129265,1.18983244895935,,,,,,,
SMR,San Marino,2016,60669.8186167521,2.34440586055426,1.19136381149292,,,,,,,
SMR,San Marino,2017,59524.5597904018,0.258265466328027,1.18978536128998,,,,,,,
SMR,San Marino,2018,59194.0442905609,1.49390531817373,1.12325739860535,,,,,,,
SMR,San Marino,2019,60171.0471344217,2.06568514732739,1.16181337833405,,,,,,,
SMR,San Marino,2020,55998.071099456,-6.64791081780605,1.11969041824341,,,,,,,
SMR,San Marino,2021,64745.1316780701,13.8977895076234,1.08734107017517,,,,,,,
SMR,San Marino,2022,70887.573899815,7.89844145767604,1.23140454292297,,,,,,,
SMR,San Marino,2023,70951.7895931976,0.401934896977224,1.24682343006134,,,,,,,
SMR,San Marino,2024,,,,,,,,,,
SMR,San Marino,2025,,,,,,,,,,
SOM,"Somalia, Fed. Rep.",1995,636.662071307674,3.99059641876714,,,,,,,,51.7707761720407
SOM,"Somalia, Fed. Rep.",1996,663.351131548354,8.04601505007427,-1.8921879529953,,,,,,,51.8525198697365
SOM,"Somalia, Fed. Rep.",1997,648.017163551169,1.18049184636855,,,,,,,,51.9181467113924
SOM,"Somalia, Fed. Rep.",1998,662.674857185695,6.58649325359919,-1.81796133518219,,,,,,,51.9040630310521
SOM,"Somalia, Fed. Rep.",1999,682.979123343567,7.3182955039069,,,,,,,,51.8145306206838
SOM,"Somalia, Fed. Rep.",2000,702.850071117611,7.11031431133226,-1.71313965320587,,,,,,,51.6651781007139
SOM,"Somalia, Fed. Rep.",2001,723.37973295051,7.1103143114281,,,,,,,,51.4634906619974
SOM,"Somalia, Fed. Rep.",2002,749.913550912115,7.63026729326369,-1.50747609138489,,,,,,,51.2275695833699
SOM,"Somalia, Fed. Rep.",2003,777.884552733299,7.63026729340694,-1.75101411342621,,,,,,,50.9177097262866
SOM,"Somalia, Fed. Rep.",2004,803.059780580571,7.11031431127853,-1.8110157251358,,,,,,,50.5876430733592
SOM,"Somalia, Fed. Rep.",2005,830.807245939909,7.11031431132103,-1.75917434692383,,,,,,,50.2436190523226
SOM,"Somalia, Fed. Rep.",2006,857.993655901941,6.48637073266447,-1.7624146938324,,,,,,,49.9059986064484
SOM,"Somalia, Fed. Rep.",2007,887.36935223579,6.69435192557005,-1.84848654270172,,,,,,,50.0089018011208
SOM,"Somalia, Fed. Rep.",2008,919.132083452828,6.69435192576573,-1.89333081245422,,,,,,,49.5539869431271
SOM,"Somalia, Fed. Rep.",2009,956.220325392405,6.69435192557317,-2.03949332237244,,,,,,,49.0923328451083
SOM,"Somalia, Fed. Rep.",2010,995.225555512318,6.69435192555878,-2.01058864593506,,,,,,,48.6246895852882
SOM,"Somalia, Fed. Rep.",2011,1054.36214979106,6.69435192565855,-2.01552939414978,,,,,,,48.1335077945999
SOM,"Somalia, Fed. Rep.",2012,1114.80414892809,6.69435192553358,-2.19676351547241,,,,,,,47.7763994563787
SOM,"Somalia, Fed. Rep.",2013,1197.72166459747,10.9592986164747,-2.17499041557312,,,,,,,47.3947902223592
SOM,"Somalia, Fed. Rep.",2014,1259.27432882615,8.97800590573206,-2.1144742965698202,,,,,,,47.0298985999989
SOM,"Somalia, Fed. Rep.",2015,1343.92517439606,10.4621881235166,-2.00183415412903,,,,,,,46.6641931415805
SOM,"Somalia, Fed. Rep.",2016,1384.15517410135,7.03487260042048,-1.91040074825287,,,,,,,46.3520544663466
SOM,"Somalia, Fed. Rep.",2017,1527.66029071672,14.7357956045282,-1.77893698215485,,,,,,,45.9863129751675
SOM,"Somalia, Fed. Rep.",2018,1504.97908203481,2.05431507259452,-1.84680211544037,,,,,,,45.7263116662369
SOM,"Somalia, Fed. Rep.",2019,1491.29493918405,2.80033312513012,-1.85257065296173,,,,,,,45.5444702850766
SOM,"Somalia, Fed. Rep.",2020,1396.05544674978,-2.76455696202532,-1.83582139015198,,,,,,,46.6617912364141
SOM,"Somalia, Fed. Rep.",2021,1392.31782053371,3.44719850031242,-1.74371564388275,,,,,,,46.1279568402807
SOM,"Somalia, Fed. Rep.",2022,1387.54753732191,2.71821202053759,-1.66894209384918,,,,,,,46.1199827529124
SOM,"Somalia, Fed. Rep.",2023,1401.64735228455,4.17524257571303,-1.66268134117126,,,,,,,46.0895176612681
SOM,"Somalia, Fed. Rep.",2024,1409.33492233283,4.11139335779471,,,,,,,,46.041100924009
SOM,"Somalia, Fed. Rep.",2025,,,,,,,,,,45.9730220795318
SRB,Serbia,1995,9444.79079229147,,,,,,,,,35.928479664352
SRB,Serbia,1996,10035.0555901615,6.16496253825672,-1.21580410003662,,,,,,,35.7621490219441
SRB,Serbia,1997,10965.5278855606,8.93321347004755,,,,,,,,35.5282245389099
SRB,Serbia,1998,11598.3788474662,5.34263970320437,-0.973842918872833,,,,,,,35.2354029608596
SRB,Serbia,1999,10438.5043036479,-10.3255055897713,,,,,,,,35.0853124142947
SRB,Serbia,2000,11105.9948800547,6.0550897288645,-0.63773787021637,,,,,,,34.9126074439141
SRB,Serbia,2001,11879.225653864,6.77852279368084,,,,,,,,34.6834069636284
SRB,Serbia,2002,12661.9921205411,6.54104600309256,0.00340562732890248,0.4,1.2,13.7,3.3,32.7,8,34.4177727528783
SRB,Serbia,2003,13273.7451115678,4.55968997935088,-0.120493672788143,0.9,2.2,19.7,4.9,32.8,7.8,34.0836199534882
SRB,Serbia,2004,14194.4239957638,6.68686836863701,-0.176049947738647,1.2,3.6,26.8,7.3,35.5,7.3,33.6622095977583
SRB,Serbia,2005,15077.621172828,5.90349622935489,-0.206954583525658,1.6,4.2,24.7,7,36.5,6.9,33.2135317523254
SRB,Serbia,2006,15727.468589842,3.90066644620993,0.214458927512169,0.9,2.1,19.4,4.6,29.7,8.5,32.7543685474221
SRB,Serbia,2007,17028.1573139848,7.83207023027602,0.305300176143646,0.6,1.6,16.7,4,28.7,8.9,32.2538867524581
SRB,Serbia,2008,17983.3557621585,5.16089327231823,0.281703680753708,0.3,1.1,14.6,3,27.6,9.3,31.7641142566824
SRB,Serbia,2009,17488.1952473271,-3.14261075416574,0.334455043077469,0.6,1.6,16.1,3.7,28,9,30.8923244429888
SRB,Serbia,2010,17841.5052482398,1.61097281449412,0.285615712404251,0.3,2.2,19.8,4.7,29,8.6,31.1314554545562
SRB,Serbia,2011,17986.6586186398,0.0542724836581954,0.278624475002289,3.6999999999999997,6.500000000000001,24.5,8.45,34.45,6.65,28.5643429811022
SRB,Serbia,2012,17993.8893372708,-0.443956070983248,0.198943495750427,7.1,10.8,29.2,12.2,39.9,4.7,28.4204058344184
SRB,Serbia,2013,18163.2800557557,0.451578805330726,0.285443067550659,7.8,12.8,33,13.8,39.4,4.7,28.2572842221001
SRB,Serbia,2014,17922.510092839,-1.80427041681132,0.212573081254959,8.9,13.2,32.9,14.5,40.4,4.3,28.1396206590348
SRB,Serbia,2015,18247.884779382,1.2957386351958,0.231089726090431,8.4,12.3,31.8,13.8,40.5,4.4,26.384807886842
SRB,Serbia,2016,18889.4599757385,2.97519807160826,0.200037345290184,8.1,11.8,29,12.8,38.8,4.5,28.0683656013172
SRB,Serbia,2017,19439.0723263919,2.3634031250553,0.117261581122875,6.6,10,26.2,11,36.1,5.2,27.2580928231229
SRB,Serbia,2018,20454.310707953,4.64935035491007,-0.0147228334099054,4.2,6.4,20.7,7.8,35,5.9,24.6704834461949
SRB,Serbia,2019,21541.2157346761,4.75020793899014,-0.0468242391943932,2.7,4.2,15.1,5.4,34.5,6.4,24.3366747982905
SRB,Serbia,2020,21479.1679289814,-0.950023991851594,-0.120949499309063,2,3.2,12.6,4.4,35,6.6,23.9035890568031
SRB,Serbia,2021,23406.4036315634,7.94905650472278,-0.128316611051559,1.7,2.7,9.4,3.4,33.1,7.1,24.3037407198294
SRB,Serbia,2022,24651.9500494588,2.70347705543654,-0.0982479974627495,2,3.2,10.3,3.8,32.8,6.9,24.0710644765474
SRB,Serbia,2023,25735.2402009063,3.74793303561771,-0.0550001598894596,,,,,,,24.0494455233662
SRB,Serbia,2024,26900.853091323,3.94992622592932,,,,,,,,24.1105838439042
SRB,Serbia,2025,,,,,,,,,,23.894407855894
SSD,South Sudan,1995,,,,,,,,,,82.1377385409644
SSD,South Sudan,1996,,,,,,,,,,82.1067120799658
SSD,South Sudan,1997,,,,,,,,,,81.5155351598713
SSD,South Sudan,1998,,,,,,,,,,81.0205609878268
SSD,South Sudan,1999,,,,,,,,,,80.7063537944466
SSD,South Sudan,2000,,,,,,,,,,80.4746794864322
SSD,South Sudan,2001,,,,,,,,,,80.3094331948779
SSD,South Sudan,2002,,,,,,,,,,80.1949136199655
SSD,South Sudan,2003,,,,,,,,,,80.0935975289859
SSD,South Sudan,2004,,,,,,,,,,80.0582405861693
SSD,South Sudan,2005,,,,,,,,,,80.0456942029499
SSD,South Sudan,2006,,,,,,,,,,79.995692277832
SSD,South Sudan,2007,,,,,,,,,,79.924407430712
SSD,South Sudan,2008,,,,,,,,,,79.8830403536594
SSD,South Sudan,2009,,5.04164187983342,,44.9,59.2,84.9,51.6,46.3,3.9,80.332793435217
SSD,South Sudan,2010,,5.49341639529945,,,,,,,,80.4532176615233
SSD,South Sudan,2011,,-4.64031673600859,-1.11408913135529,,,,,,,80.7741314107578
SSD,South Sudan,2012,,-46.0821223743007,-1.33308959007263,,,,,,,82.2352754484683
SSD,South Sudan,2013,,13.1297311406943,-1.44244801998138,,,,,,,82.8148364133026
SSD,South Sudan,2014,,3.37364847715736,-1.61885190010071,,,,,,,82.7410626395525
SSD,South Sudan,2015,,-10.7933646271143,-1.59575200080872,,,,,,,82.8557631732366
SSD,South Sudan,2016,,,-1.79887795448303,76.5,88,97.6,73.2,44,4.9,82.985290998798
SSD,South Sudan,2017,,,-1.82432925701141,,,,,,,82.6444067150927
SSD,South Sudan,2018,,,-1.98890864849091,,,,,,,82.0676985980013
SSD,South Sudan,2019,,,-1.98758935928345,,,,,,,81.4697594840917
SSD,South Sudan,2020,,,-1.81119692325592,,,,,,,81.7321582386401
SSD,South Sudan,2021,,,-1.71924078464508,,,,,,,81.1156511767052
SSD,South Sudan,2022,,,-1.69699263572693,,,,,,,80.5251263012678
SSD,South Sudan,2023,,,-1.68417978286743,,,,,,,80.2629920494231
SSD,South Sudan,2024,,,,,,,,,,
SSD,South Sudan,2025,,,,,,,,,,
STP,Sao Tome and Principe,1995,3802.29132302174,2.00000170678776,,,,,,,,41.5211016192784
STP,Sao Tome and Principe,1996,3801.08164933857,1.50000107570656,0.325054943561554,,,,,,,41.3190529875986
STP,Sao Tome and Principe,1997,3784.7902343178,0.996320930540918,,,,,,,,41.1793702631093
