ISO3,Country,Year,high_gdp_pc_ppp_baseline,high_voice_accountability_baseline,fraser_Summary,heritage_Overall,fraser_SizeGov,fraser_LegalSystem,fraser_SoundMoney,fraser_FreeTrade,fraser_Regulation,heritage_Property.Rights,heritage_Government.Integrity,heritage_Judicial.Effectiveness,heritage_Tax.Burden,heritage_Government.Spending,heritage_Fiscal.Health,heritage_Business.Freedom,heritage_Labor.Freedom,heritage_Monetary.Freedom,heritage_Trade.Freedom,heritage_Investment.Freedom,heritage_Financial.Freedom,NY.GDP.PCAP.PP.KD,NY.GDP.MKTP.KD.ZG,SI.POV.DDAY,SI.POV.UMIC,SI.POV.UMIC.GP,SH.DTH.MORT,SL.EMP.VULN.ZS,SWIID_gini_disp,WID_income_share_bottom50,Under5_mortality_rate,log_under5_mort,Gini_SWIID,Income_share_bottom50_WID,log_GDP_per_capita,GDP_per_capita_growth
OMN,Oman,2020,1,,6.52,63.6,4.77,5.16,8.7,7.42,6.57,66.4,64.6,66.2,98.4,36.2,14.8,74.6,56.9,78.4,81.6,65,60,37560.5998714953,-3.37972052697999,,,,923,4.09999749454135,,9.06,923,6.827629234502852,,9.06,10.533737527502788,-1.9294942629930034
OMN,Oman,2021,1,,6.54,64.6,4.99,5.36,8.58,7.47,6.29,68.7,66,66.3,97.7,39.2,12.2,79.2,61,85.8,73.6,65,60,38719.4587682049,2.5821749892893,,,,895,3.98988961736054,,9.06,895,6.796823718274855,,9.06,10.564123389672721,3.0385862169932665
OMN,Oman,2022,1,,6.4,56.6,4.82,5.36,8.08,7.47,6.25,74.9,53.3,27.1,97.7,32.8,6.9,58.1,45.7,84.7,73.4,65,60,39780.2122774985,7.98570728354278,,,,850,3.75362846120249,,9.06,850,6.745236349484363,,9.06,10.591150026491096,2.702663681837514
PAK,Pakistan,1995,0,,5.17,57.6,5.59,3.24,7.33,6.03,4.07,70,10,,59.1,82.1,,55,,69.9,32.4,70,70,3462.47336165841,4.96260914623281,,,,649875,65.0888579760852,34.1,17.62,649875,13.384535315686017,34.1,17.62,8.150027226270504,
PAK,Pakistan,1996,0,,,58.4,,,,,,70,30,,65,66.3,,55,,68.5,31,70,70,3526.14160875155,4.84658128681654,45.3,96,56.6,638034,65.0870881066016,34.1,17.87,638034,13.366146852443034,34.1,17.87,8.168243079345448,1.8215853074943666
PAK,Pakistan,1997,0,,,56,,,,,,70,23,,67.5,71.2,,55,,68,30,70,50,3462.58145605889,1.01439601077892,47.8,95.35,57.3,625301,62.6835707521573,34.1,16.93,625301,13.345988412786479,34.1,16.93,8.150058435609346,-1.8184643736102402
PAK,Pakistan,1998,0,,,53.2,,,,,,50,10,,67.4,72.6,,55,,69,35,70,50,3454.17665330544,2.55023429817393,50.3,94.7,58,612250,64.0816613980445,34.2,16.05,612250,13.324895974814414,34.2,16.05,8.147628864650244,-0.2429570959101568
PAK,Pakistan,1999,0,,,53,,,,,,30,25,,78.5,70.6,,55,,68.8,29,70,50,3484.45678319813,3.66013273943236,52.266666666666666,95.43333333333334,59,603538,64.0805598851035,34.2,16.23,603538,13.31056428356893,34.2,16.23,8.156354385824518,0.8725521174273609
PAK,Pakistan,2000,0,,5.05,56.4,7.05,2.91,6.03,4.45,4.84,30,27,,82.1,78.1,,55,,72.3,43,70,50,3531.71291531612,4.2600880111325,54.233333333333334,96.16666666666669,60,595745,63.8192594144384,34,16.5,595745,13.297568002143562,34,16.5,8.169821386009447,1.3467000184929745
PAK,Pakistan,2001,0,,5.23,56,7.07,2.92,6.17,4.97,5.05,30,22,,82,90.3,,55,,75.5,49.4,50,50,3559.72784658715,3.65135017083765,56.2,96.9,61,585052,63.8206691296191,33.8,16.81,585052,13.279456011152499,33.8,16.81,8.177720254237284,0.7898868227837141
PAK,Pakistan,2002,0,,5.55,55.8,7.52,2.97,5.97,5.92,5.37,30,22,,73.8,85.5,,55,,76.6,59,50,50,3563.67846926558,2.59481668445784,51.1,95.96666666666668,58.63333333333333,573432,59.5000007982855,34.1,16.32,573432,13.259394638338476,34.1,16.32,8.178829137831602,0.11088835943180442
PAK,Pakistan,2003,0,,5.51,55,7.68,2.92,5.85,5.74,5.39,30,23,,65.8,83.9,,70,,78.1,44.2,50,50,3668.77938852508,5.40131087314342,46,95.03333333333332,56.266666666666666,563521,59.4987908445629,34.2,15.79,563521,13.241959878848313,34.2,15.79,8.207886827123303,2.905768929170094
PAK,Pakistan,2004,0,,5.41,54.9,7.69,3.01,5.35,5.55,5.49,30,26,,68.2,86.3,,70,,78.4,55.6,50,30,3859.64601808903,7.83125556961251,40.9,94.1,53.9,552208,61.4101033707847,34.2,15.55,552208,13.221680065877775,34.2,15.55,8.258589810654616,5.070298353131264
PAK,Pakistan,2005,0,,5.63,53.3,7.88,3.11,5.84,6.02,5.3,30,25,,69.7,89.7,,70,59.6,74,54.6,30,30,4042.15457513378,7.2765744364722,40.8,94.1,54,543234,58.3572959635726,34.3,15.19,543234,13.20529544531495,34.3,15.19,8.304780501690965,4.619069103634921
PAK,Pakistan,2006,0,,5.64,57.9,7.73,3.28,5.54,6.14,5.49,30,21,,71.4,89.5,,72.2,58.6,77.2,59,50,50,4185.86655659206,6.05163767569996,37.849999999999994,93.85,52.7,543548,58.0808303918694,34.2,15.69,543548,13.205873298111072,34.2,15.69,8.339707894623283,3.4927392932317503
PAK,Pakistan,2007,0,,5.65,57.2,7.66,3.15,5.69,6.23,5.5,30,21,,73,92.3,,71.6,57.4,72.6,63.6,50,40,4257.92556870432,4.4448143398844,34.9,93.6,51.4,547799,58.3298467590148,34.2,16.14,547799,13.213663710325696,34.2,16.14,8.356772193532963,1.706429890968053
PAK,Pakistan,2008,0,,5.35,55.6,7.89,3.12,4.35,6.26,5.12,30,22,,79.1,90.1,,70.8,56.4,72.2,65.2,40,30,4233.34830715497,2.1204410433083,32.166666666666664,93.3,50.233333333333334,553300,59.5460498565565,34.3,16.81,553300,13.2236556288862,34.3,16.81,8.350984712636976,-0.5787480895987684
PAK,Pakistan,2009,0,,5.61,57,8.29,3.14,4.83,6.37,5.4,30,24,,80.4,90.7,,72.5,54.5,72.2,65.6,40,40,4270.43882264229,3.47255059567348,29.433333333333337,93,49.06666666666666,557894,59.4992070636391,34.1,17.119999999999997,557894,13.231924259160266,34.1,17.119999999999997,8.359706010270285,0.8721297633309533
PAK,Pakistan,2010,0,,5.68,55.2,8.44,3.4,4.89,5.84,5.84,30,25,,80.5,88.8,,71.7,49.8,69.4,67,30,40,4228.7817715945,1.50171752152883,26.7,92.7,47.9,558850,59.8114982374454,34,16.96,558850,13.233636379813758,34,16.96,8.349905680069883,-0.9800330200402385
PAK,Pakistan,2011,0,,5.82,55.1,8.32,3.36,5.38,6.3,5.75,30,24,,80.5,88.8,,70.9,46.3,63.6,67,40,40,4246.06710882497,2.68011685421705,25.9,91.8,47.2,554258,59.2211394049988,34.1,17.06,554258,13.225385561294102,34.1,17.06,8.353983931654163,0.40782515842803235
PAK,Pakistan,2012,0,,5.86,54.7,8.47,3.34,5.52,6.32,5.62,30,23,,80.6,88.1,,70,47.8,66.3,66,35,40,4292.02110293486,3.02758391088629,23.549999999999997,90.9,45.6,543673,59.0935516553742,34,17.19,543673,13.206103242162099,34,17.19,8.364745983873988,1.0762052219824625
PAK,Pakistan,2013,0,,5.92,55.1,8.62,3.34,5.57,6.34,5.7,30,25,,80.5,89,,70.7,47.9,67,66,35,40,4407.14705841377,4.36686504978387,21.2,90,44,529534,58.9654742909403,33.9,17.349999999999998,529534,13.17975265348243,33.9,17.349999999999998,8.391209711985374,2.6463728111385976
PAK,Pakistan,2014,0,,5.72,55.2,8.18,3.33,5.8,5.73,5.58,30,22.7,,80.6,88.3,,69.4,47.3,68.5,64.8,40,40,4520.23463399286,4.11642817161422,19.049999999999997,88.7,42.5,513158,59.133872651158,34,17.02,513158,13.148339068935774,34,17.02,8.416540384641314,2.5330672655940134
PAK,Pakistan,2015,0,,5.8,55.6,8.18,3.21,6.23,5.8,5.58,30,28,,77.7,86.1,,65.6,42.1,71.2,65.6,50,40,4645.28631071145,4.21794209572506,16.9,87.4,41,495666,59.1906557434141,34,16.82,495666,13.113657591783365,34,16.82,8.443823536638542,2.728315199722786
PAK,Pakistan,2016,0,,5.86,55.9,8.24,3.25,6.38,5.83,5.57,30,29,,79,86.2,,61.2,42.1,71.5,65,55,40,4886.61212115378,6.57383828511043,16.766666666666666,87.73333333333333,41.1,476567,58.0468804707195,34,17.01,476567,13.074363600796337,34,17.01,8.494459144420015,5.063560778147291
PAK,Pakistan,2017,0,,5.86,52.8,8.11,3.38,6.43,5.84,5.54,36.4,30.5,34.1,78.9,87.3,30.8,61.2,37.8,74.8,67.2,55,40,5031.56060738433,4.43262590683975,16.633333333333333,88.06666666666668,41.2,460534,56.8594996339353,34,17.150000000000002,460534,13.040141964742437,34,17.150000000000002,8.523684200637518,2.922505621750382
PAK,Pakistan,2018,0,,5.92,54.4,8,3.47,6.41,5.95,5.78,36,27.3,34,78.5,88.2,54,55.3,40.6,77.7,65.9,55,40,5255.06350681272,6.15170261099519,16.5,88.4,41.3,447800,55.633329756432,34,17.299999999999997,447800,13.012101983146792,34,17.299999999999997,8.567137642818377,4.345344218085856
PAK,Pakistan,2019,0,,5.83,55,8.26,3.46,5.78,5.95,5.7,41.5,30.6,40.2,80.5,87.6,49.2,56.1,41.8,72.6,64.8,55,40,5295.95295138203,2.49763692943365,,,,435191,58.2057950582167,34.1,17.299999999999997,435191,12.983540294162975,34.1,17.299999999999997,8.574887019379732,0.7749376561354993
PAK,Pakistan,2020,0,,5.83,54.8,8.13,3.63,5.7,5.91,5.78,48.3,29.7,43.2,80.4,86.8,40.4,54.9,41.3,72.5,64.8,55,40,5135.01459288839,-1.27408744338709,,,,423370,57.5946787435974,34.2,17.299999999999997,423370,12.956001780189101,34.2,17.299999999999997,8.544032686660229,-3.085433271950322
PAK,Pakistan,2021,0,,5.85,51.7,8.12,3.63,5.79,5.91,5.8,44.9,31.2,40.7,73.8,86,7.4,60.5,41.2,69.7,64.6,60,40,5367.27364714762,6.51388575852702,,,,413136,56.3066464581518,34.3,17.299999999999997,413136,12.931532115557365,34.3,17.299999999999997,8.5882616548387265,4.422896817849775
PAK,Pakistan,2022,0,,5.62,48.8,8.04,3.63,4.72,5.97,5.72,29,27.4,28.5,78,85.1,4.8,49.5,51.6,65.9,65.8,60,40,5526.27928310213,4.7781068690358,,,,403335,56.0258160383079,34.4,17.299999999999997,403335,12.907522761127682,34.4,17.299999999999997,8.61745098124274,2.9189326404013727
PAN,Panama,1995,1,,7.49,71.6,7.82,5.27,9.22,8.09,6.93,50,50,,77.5,84,,70,,88.7,64.4,70,90,12086.6434128166,1.75167879322248,21.1,48.9,27.5,1881,33.5101218399379,51.7,8.39,1881,7.53955882930103,51.7,8.39,9.399939004246832,
PAN,Panama,1996,1,,,71.8,,,,,,50,50,,77.6,85.2,,70,,88.2,65,70,90,12327.8514997327,4.07970276668888,20.5,49.3,27.05,1877,33.4202770940985,52.1,8.39,1877,7.537430036586509,52.1,8.39,9.419697445001846,1.9758440755014206
PAN,Panama,1997,1,,,72.4,,,,,,50,50,,80.8,87.1,,70,,88.8,65,70,90,13013.8909440715,7.70904005690254,19.9,49.7,26.6,1869,33.2638471168133,52.3,8.39,1869,7.533158807455563,52.3,8.39,9.473849438144347,5.415199314250074
PAN,Panama,1998,1,,,72.6,,,,,,50,50,,80.7,87.3,,70,,88.1,67.6,70,90,13826.532301715,8.38747203278514,19.8,50.2,26.9,1855,33.6480595446647,51.9,8.39,1855,7.5256399750415355,51.9,8.39,9.53441697791492,6.056753977057383
PAN,Panama,1999,1,,,72.6,,,,,,50,50,,80.9,86.8,,70,,87.9,67.6,70,90,14261.7409202087,5.21164589070221,17.7,47.7,24.9,1833,33.9781128525517,51.7,8.39,1833,7.513709247839705,51.7,8.39,9.565405885891552,3.0988907976631452
PAN,Panama,2000,1,,7.62,71.6,7.83,5.59,9.38,8.2,7.01,50,50,,77.7,78.1,,70,,89.2,69,70,90,14572.9752457781,4.2090057360153,16.3,46.3,23.4,1801,34.4057118159452,51.9,8.39,1801,7.496097345175956,51.9,8.39,9.586992699709374,2.1586813817821238
PAN,Panama,2001,1,,7.71,70.6,8.06,5.61,9.52,8.42,6.87,50,50,,81,74.8,,70,,88.3,61,70,90,14427.8299350708,0.949907875683692,20.8,50.6,27.2,1763,34.8894989704873,51.9,8.02,1763,7.47477218239787,51.9,8.02,9.576983562899624,-1.0009136809749464
PAN,Panama,2002,1,,7.7,68.5,8.04,5.6,9.6,8.4,6.79,30,50,,80.9,76.5,,70,,87.8,61,70,90,14507.1438361336,2.50884408826073,17.2,47.9,24,1719,35.3216508149564,51.8,8.1,1719,7.449498005382849,51.8,8.1,9.58246541461706,0.548185171743576
PAN,Panama,2003,1,,7.76,68.4,8.11,5.6,9.81,8.44,6.75,30,37,,81.1,78.3,,70,,89.9,69.4,70,90,14957.5532657251,5.09686013628365,16.8,46.8,23.3,1676,35.7060459548453,51.5,8.48,1676,7.424165281042028,51.5,8.48,9.613038540015504,3.0573125398444034
PAN,Panama,2004,1,,7.78,65.3,8.21,5.58,9.8,8.59,6.65,30,30,,81.2,76.5,,70,,89.1,70.8,70,70,15875.1127056615,8.1756535098435,15.5,45.3,22.3,1635,35.3777012615837,50.9,8.72,1635,7.399398083331354,50.9,8.72,9.672570912999797,5.953237298429315
PAN,Panama,2005,1,,7.7,64.3,8.22,5.74,9.6,8.15,6.76,30,34,,81.3,79.4,,70,45.2,89.8,73.6,70,70,16867.960935567,8.27618322400723,14.5,44.5,21.7,1592,35.0705652607641,50.3,8.7,1592,7.3727463664043285,50.3,8.7,9.733230581204888,6.065966820509061
PAN,Panama,2006,1,,7.69,65.6,8.27,5.64,9.53,8.33,6.63,30,37,,81.3,88,,73.7,44.2,90.2,71.2,70,70,18190.2741337857,9.8572387394466,15.7,44.5,22,1544,34.733102439688,49.9,9.04,1544,7.342131730584722,49.9,9.04,9.80869731489666,7.54667336917727
PAN,Panama,2007,1,,7.64,64.6,8.2,5.67,9.17,8.41,6.73,30,35,,83,89.5,,72.7,43.7,85.8,76.2,70,60,20208.8215796091,13.1530653136012,13,41.2,19.2,1504,32.3873455972921,49,8.92,1504,7.315883504509785,49,8.92,9.913923982036534,10.522666713987405
PAN,Panama,2008,1,,7.42,64.7,7.93,5.69,8.38,8.39,6.66,30,31,,83,89.1,,73,44.6,80.2,76.2,70,70,21867.81875743,10.197432548532,9,33.2,14.4,1472,27.2710448427256,48.4,9.16,1472,7.294377299288821,48.4,9.16,9.99281710020617,7.889311816963485
PAN,Panama,2009,1,,7.51,64.7,7.72,5.58,9.02,8.51,6.71,30,32,,82.6,89.8,,74.5,44.1,77.9,76.2,70,70,21822.98771721,1.61186417596689,6.6,32.3,13.3,1439,32.9903160583164,47.9,9.33,1439,7.271703706887368,47.9,9.33,9.990764997831905,-0.2052102374264564
PAN,Panama,2010,1,,7.51,64.8,7.65,5.61,8.92,8.5,6.86,40,34,,82.6,90,,75.9,41.3,73.2,75.8,65,70,22739.1106156183,6.07339340909564,7.7,30.2,13.3,1410,32.6841498302018,47.7,9.47,1410,7.251344983372214,47.7,9.47,10.031885631655857,4.11206338239527
PAN,Panama,2011,1,,7.36,64.9,7.42,5.7,8.28,8.46,6.93,40,34,,82.6,88.6,,75.1,41.1,77.1,75.8,65,70,24999.4605922405,11.9088772241134,6.1,27.1,11.2,1392,30.7539452528439,47.6,9.78,1392,7.238496840894365,47.6,9.78,10.126649527370244,9.47638957143866
PAN,Panama,2012,1,,7.41,65.2,7.55,5.82,8.29,8.46,6.96,40,36,,84.6,88.2,,74.4,41.5,77.8,74.8,65,70,26926.8852947452,9.62729355007232,7.4,26.6,11.7,1378,30.9959845822266,47.1,10.03,1378,7.228388451573604,47.1,10.03,10.20091765671954,7.426812934929572
PAN,Panama,2013,1,,7.45,62.5,7.41,5.81,8.54,8.46,7.03,30,33,,86.2,77.8,,72.5,40.1,75.9,74.8,65,70,28135.3278787268,6.32435373509259,5.9,26,10.8,1360,31.6396947586313,46.6,10.09,1360,7.215239978730097,46.6,10.09,10.244816827438449,4.389917071890892
PAN,Panama,2014,1,,7.66,63.4,8.01,5.81,8.69,8.8,7.01,30,34,,84.3,78.7,,73,39.4,75.1,74.2,75,70,28931.8044516019,4.62581384604574,6.4,24.4,10.5,1348,31.6596830791414,46.1,10.25,1348,7.206377291472252,46.1,10.25,10.272731332490748,2.791450505229953
PAN,Panama,2015,1,,7.76,64.1,8.14,5.86,8.96,8.86,6.97,30,35,,84.5,78.8,,71.5,41.5,76.4,78.4,75,70,29933.1555965973,5.26691726402875,4.8,22,9,1340,32.4542826530367,46,10.31,1340,7.200424892944957,46,10.31,10.306755435064401,3.402410257365318
PAN,Panama,2016,1,,7.74,64.8,7.8,5.81,9.28,8.86,6.94,30,37,,84.4,77.9,,74.4,42.9,78.6,77.8,75,70,30765.2371534884,4.57196696307969,4.8,20.6,8.7,1328,34.0134481828309,45.8,10.28,1328,7.191429330036379,45.8,10.28,10.334173171383732,2.7417736319330643
PAN,Panama,2017,1,,7.75,66.3,7.94,5.77,9.32,8.82,6.89,61.1,40.9,21.5,85.2,83.1,84.9,74.4,43,78.4,77.8,75,70,31979.8122635605,5.74405946988693,4.3,20.7,8.5,1306,34.2482889027159,45.6,10.2,1306,7.174724309836376,45.6,10.2,10.372891385176104,3.8718213792371614
PAN,Panama,2018,1,,7.75,67,7.86,5.75,9.38,8.88,6.86,60.9,38.8,29.4,85,84.1,86.1,74.4,43.5,79.5,77.8,75,70,32681.4463581168,3.9181980847881,3.7,18.5,7.4,1267,36.0547926919118,45.5,10.11,1267,7.144407180321139,45.5,10.11,10.394593404131733,2.17020189556294
PAN,Panama,2019,1,,7.7,67.2,7.7,5.75,9.42,8.88,6.78,60.4,34.1,30.1,85,85.3,91.3,73.6,43.4,79.4,79.2,75,70,33163.726919217,3.10306793272473,2.9,17.8,7,1208,38.0828098845862,45.6,10.15,1208,7.0967213784947605,45.6,10.15,10.40924214792054,1.464874378880765
PAN,Panama,2020,1,,7.48,67.2,7.45,5.79,9.24,8.24,6.68,58.8,37.2,30,85.3,85.7,91.2,70.8,43.3,79.4,79.2,75,70,26881.7987214437,-17.8212299459324,3.0999999999999996,19.05,7.3,1143,38.2001163766001,45.9,8.690000000000001,1143,7.04141166379481,45.9,8.690000000000001,10.199241908318397,-21.000023960214342
PAN,Panama,2021,1,,7.48,66.2,7.45,5.79,9.21,8.24,6.68,54.5,39.4,28.1,85.2,85.2,82.8,72.9,43.7,80.5,77.2,75,70,30932.7627809145,16.4671248604202,3.3,20.3,7.6,1099,37.7658761702027,46.2,9.49,1099,7.002155954403621,46.2,9.49,10.339603513013516,14.036160469511927
PAN,Panama,2022,1,,7.62,65.4,7.67,5.81,9.08,8.87,6.68,58.8,38,50.7,85.5,81.9,40.7,67.1,61.5,78.1,77.2,75,70,33915.1526066674,11.0385475261766,3.5,20.05,7.65,1084,42.1207766902643,45.6,10.14,1084,6.988413181999592,45.6,10.14,10.431646657961695,9.204314494817822
PER,Peru,1995,0,,5.95,56.9,8.46,3.78,4.84,7.32,5.49,50,10,,81.1,89.5,,55,,35.9,51,70,70,7372.0424545407805,7.41139504735119,,,,38461,58.8220648296993,52.6,8.469999999999999,38461,10.557400019844792,52.6,8.469999999999999,8.905585716082497,
PER,Peru,1996,0,,,62.5,,,,,,50,30,,81,93.4,,55,,57.9,55,70,70,7437.19257195658,2.79897307912609,,,,35155,58.5670269955266,52.3,8.469999999999999,35155,10.467522134633262,52.3,8.469999999999999,8.914383164437119,0.8797448354622261
PER,Peru,1997,0,,,63.8,,,,,,50,30,,80.5,92,,55,,68.5,58.6,70,70,7773.82700600992,6.47682442079709,26.9,65.5,35,32038,58.1021728907656,52.1,8.469999999999999,32038,10.37467797726143,52.1,8.469999999999999,8.958646486769021,4.426332233190244
PER,Peru,1998,0,,,65,,,,,,50,30,,80.4,91.4,,55,,72.6,65.2,70,70,7603.80928968867,-0.391537555833821,25.7,66.3,35,29169,60.0765488143544,52.1,8.469999999999999,29169,10.280861780477768,52.1,8.469999999999999,8.936536127414946,-2.2110359354075015
PER,Peru,1999,0,,,69.2,,,,,,70,30,,80.2,91.3,,70,,75.5,66,70,70,7585.32788841374,1.49491064308833,26.3,65.9,35.4,26594,58.9305254146712,51.7,8.469999999999999,26594,10.188440905416652,51.7,8.469999999999999,8.934102944148108,-0.2433183266838057
PER,Peru,2000,0,,7.4,68.7,8.27,4.22,8.94,8.88,6.72,50,45,,80,88,,70,,77.2,67.8,70,70,7669.0953178046,2.69437139806912,25.5,67.6,34.9,24304,59.7778858847694,50.6,8.469999999999999,24304,10.098396224835554,50.6,8.469999999999999,8.945084321638006,1.0981377489898136
PER,Peru,2001,0,,7.61,69.6,8.3,5.05,9.44,8.78,6.49,50,46,,80.1,92.3,,70,,81,66.6,70,70,7611.6662817532,0.617892325624297,27.4,68.4,36.4,22150,57.0522115460457,50.9,6.3,22150,10.005592775473282,50.9,6.3,8.937568755031243,-0.7515566606763002
PER,Peru,2002,0,,7.69,64.8,8.07,5.17,9.75,8.83,6.63,30,44,,80.5,91.3,,55,,82.3,60.4,70,70,7931.57975039907,5.45352893818767,24.4,64.5,33.5,20246,57.3732762606471,51.8,6.959999999999999,20246,9.915712522158698,51.8,6.959999999999999,8.978733577034179,4.116482200293525
PER,Peru,2003,0,,7.64,64.6,8.11,5.18,9.51,8.82,6.58,30,41,,81.6,88.8,,55,,84.8,59.8,70,70,8174.37942683849,4.16502313666112,22.5,64,32,18726,57.6414554267057,52.4,5.779999999999999,18726,9.837668211498835,52.4,5.779999999999999,9.00888240775733,3.014883072315122
PER,Peru,2004,0,,7.56,64.7,8.25,5.21,9.37,8.38,6.6,30,40,,81.5,87.5,,55,,88.8,59.8,70,70,8495.986392858,4.95820320611745,23.5,64.3,32.5,17534,57.9215993478505,52.3,7.57,17534,9.771897132148531,52.3,7.57,9.047466837596822,3.8584429839492174
PER,Peru,2005,0,,7.55,61.3,8.19,5.32,9.59,8.25,6.4,30,37,,82.3,76,,55,45.9,86.6,59.8,70,70,8949.95442691077,6.28506032509601,25.4,66.2,34.3,16477,56.9553006909315,51.7,7.430000000000001,16477,9.709720748057432,51.7,7.430000000000001,9.099515445461572,5.204860786474974
PER,Peru,2006,0,,7.56,60.5,8.2,5.33,9.43,8.49,6.35,30,35,,80.3,75.6,,65.6,47,84,67.2,50,70,9547.91327762554,7.5288990440594,21.8,60.6,30.6,15437,55.5520413210228,51,7.9,15437,9.644522504181841,51,7.9,9.16418263408108,6.46671886195076
PER,Peru,2007,0,,7.58,62.7,8.24,5.29,9.26,8.71,6.39,40,35,,80.2,91.4,,65.2,46.6,85.7,72.6,50,60,10286.3548193625,8.5183877690955,18.9,55.2,26.8,14478,54.1375491900549,50.4,8.649999999999999,14478,9.580385534853086,50.4,8.649999999999999,9.238670732551602,7.448809847052296
PER,Peru,2008,0,,7.55,63.8,8.21,5.39,8.65,8.86,6.62,40,33,,80.2,91.8,,65.7,47.5,85.9,73.4,60,60,11151.530521564,9.1265683014642,15.8,50.9,23.9,13546,53.6930190397192,49.4,8.58,13546,9.51384657977485,49.4,8.58,9.319421703745055,8.075097119345287
PER,Peru,2009,0,,7.53,64.6,7.77,5.45,8.93,9.03,6.48,40,35,,79.7,91.8,,65.1,48.7,86.5,79.4,60,60,11204.3768755244,1.0958236592427,13.7,49.1,22.2,12669,53.3004061698151,48.6,9.32,12669,9.446913343602054,48.6,9.32,9.324149020254351,0.4727316509296031
PER,Peru,2010,0,,7.62,67.6,7.79,5.4,9.02,8.78,7.09,40,36,,79.5,92.3,,65.8,66.1,81.6,85,70,60,12059.0180183322,8.33245910749577,11.2,45.7,19.6,11854,53.2760827851505,47.9,9.62,11854,9.380420642347783,47.9,9.62,9.397650964337457,7.350194408310529
PER,Peru,2011,0,,7.61,68.6,8.08,5.36,8.89,8.78,6.92,40,37,,79.4,91,,71.9,67.7,83.1,86,70,60,12726.5999815198,6.32719240161117,10.3,42.4,18.3,11195,53.320510988175,47.1,9.52,11195,9.323222529032856,47.1,9.52,9.4515281412962,5.387717695874272
PER,Peru,2012,0,,7.61,68.7,8.03,5.33,8.99,8.74,6.95,40,35,,79.7,90.9,,72,68.5,85.5,85,70,60,13395.3993805891,6.13972470560435,9.5,39.8,16.8,10619,51.8022036170935,46.5,9.87,10619,9.270400128403846,46.5,9.87,9.502741246890787,5.1213105594587915
PER,Peru,2013,0,,7.61,68.2,7.86,5.3,9.13,8.79,6.99,40,34,,79.9,89.1,,72.3,67.1,84.3,85,70,60,14052.1376191683,5.85251821084928,8.6,39.3,16.2,10064,51.375430231108,45.8,9.77,10064,9.216719978940223,45.8,9.77,9.550600967920388,4.785972102960123
PER,Peru,2014,0,,7.55,67.4,7.84,5.36,9.06,8.52,6.96,40,34,,79.1,89.1,,70.6,61.4,83.3,87,70,60,14244.5660212948,2.38215737180541,8,38,15.5,9592,51.9023329766588,45.3,10.13,9592,9.16868469670735,45.3,10.13,9.564200980877235,1.360001295684654
PER,Peru,2015,0,,7.66,67.7,7.72,5.42,9.17,8.65,7.33,40,38,,78.6,88.5,,67.7,63.4,83.9,87,70,60,14542.7930911313,3.25224477218451,8,37.5,15.1,9170,51.4989695717702,45.1,10.02,9170,9.123692565250511,45.1,10.02,9.5849195899087,2.071860903146572
PER,Peru,2016,0,,7.63,67.4,7.64,5.39,9.3,8.65,7.15,40,38,,78.5,86.1,,67.8,62.9,83.7,87,70,60,14917.4489473588,3.95331871520767,7.5,36.4,14.8,8812,52.0266397920302,45,9.91,8812,9.083869707922235,45,9.91,9.610353910401926,2.543432049322547
PER,Peru,2017,0,,7.68,68.9,7.7,5.39,9.39,8.73,7.19,58.3,38.8,28.2,80.3,85.1,98.4,69.4,62.8,83.3,87.1,75,60,15069.5221084659,2.51883544233135,7.3,37.3,14.8,8519,52.552111160275,44.6,8.74,8519,9.05005424204284,44.6,8.74,9.620495936572215,1.0142026170289142
PER,Peru,2018,0,,7.78,68.7,7.66,5.48,9.64,8.82,7.28,56.9,36.6,33.5,80.6,85.6,94.7,69.2,62.4,83.1,87.1,75,60,15386.2601642505,3.969351341365,6.1,35.2,13.5,8269,52.9335908481099,44.3,9.47,8269,9.020268861722167,44.3,9.47,9.641295183969973,2.0799247397757625
PER,Peru,2019,0,,7.76,67.8,7.72,5.5,9.52,8.83,7.25,56.1,31.8,34,80.6,86.1,88.5,67.8,63.5,83.9,86.4,75,60,15463.5432397882,2.24063176875049,5.4,33.6,12.5,8082,52.6369706122722,44,9.94,8082,8.997394645638419,44,9.94,9.646305149590093,0.5009965620120127
PER,Peru,2020,0,,7.53,67.9,7.52,5.54,9.43,8.2,6.95,54.9,33.5,30.6,80.8,86.4,89,67.1,62.9,86.3,88.4,75,60,13609.5999609595,-10.9333065010382,10.3,48.1,20,7902,53.1628698946316,44.6,5.45,7902,8.974871170971337,44.6,5.45,9.518604177036845,-12.770097255324764
PER,Peru,2021,0,,7.43,67.7,7.64,5.23,8.92,8.19,7.15,53.3,36.3,28.2,79.4,86.4,91.5,66.2,63.2,86.1,86.4,75,60,15280.5512106486,13.3626240903125,5.2,39.5,13.9,7669,49.775440054393,43.5,7.359999999999999,7669,8.94494150776486,43.5,7.359999999999999,9.63440157658931,11.57973995524646
PER,Peru,2022,0,,7.41,66.5,7.71,5.14,8.52,8.48,7.21,49.7,39.7,49.7,79.5,84.2,73.1,65.3,59.6,81.4,81.4,75,60,15559.821643644,2.8090335533015,4.8,37.8,13.5,7432,49.6637299884109,42.3,9.28,7432,8.913550280493675,42.3,9.28,9.652511601199695,1.8110024610384912
