ISO3,Country,Year,Heritage_Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,fraser_Score,Size_of_Government,Legal_System_and_Property,Sound_Money,Free_Trade,Regulation
OMN,Oman,1995,70.2,70,70,N/A,75,52.7,N/A,85,N/A,85.7,73,50,70,6.464928196092537,5.104117930340824,4.928419905817816,9.197241839005219,7.193418747603474,6.023072553676227
PAK,Pakistan,1995,57.6,70,10,N/A,59.1,82.1,N/A,55,N/A,69.9,32.4,70,70,5.17406932387987,5.586045497533071,3.2375856157581246,7.328789344177178,6.027754803164573,4.07480775990624
PAN,Panama,1995,71.6,50,50,N/A,77.5,84,N/A,70,N/A,88.7,64.4,70,90,7.490404444303936,7.820824389719965,5.265195836533018,9.222914297920443,8.08970455134303,6.929790322316098
PNG,Papua New Guinea,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.112589528160914,8.310084494513212,4.407931125285711,5.697816048659225,6.185571011064525,6.19500112674314
PRY,Paraguay,1995,65.9,50,10,N/A,90.1,91.5,N/A,70,N/A,63.1,58.4,90,70,6.6669138447062695,8.84795872063196,5.138133303620865,8.252726878590787,6.102951817376631,5.011879537306687
PER,Peru,1995,56.9,50,10,N/A,81.1,89.5,N/A,55,N/A,35.9,51,70,70,5.953796715940973,8.456914324408492,3.779914455761994,4.842849560583801,7.315186630749531,5.490020527848742
PHL,Philippines,1995,55,50,10,N/A,73.2,88.4,N/A,55,N/A,76.7,42,50,50,6.808460031231325,8.435490224848655,4.344381269864984,8.530163044218536,6.352575967059473,6.415879080077941
POL,Poland,1995,50.7,50,50,N/A,51,9.6,N/A,70,N/A,48.7,57,70,50,5.902943490403564,3.742213135357291,6.390638910032452,6.89574744214162,8.147376888983631,4.697577347696543
PRT,Portugal,1995,62.4,70,70,N/A,60.5,36,N/A,70,N/A,77.7,77.8,50,50,7.113068373693606,6.283795946065059,7.10855983425643,9.339440126241657,7.9376933354795565,5.057136901653346
QAT,Qatar,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,5.3411032777435965,NA,NA,NA
ROU,Romania,1995,42.9,30,10,N/A,39.4,52.2,N/A,55,N/A,0,79,70,50,4.560970286688097,5.5921099880858645,6.034913916043174,0.7440557892178203,5.803770602055832,4.503949402516885
RUS,Russian Federation,1995,51.1,50,10,N/A,75.5,67.1,N/A,85,N/A,0,52,70,50,4.558011728521001,6.643462255359559,4.346706628534145,1.256787702132659,6.421187122996211,4.5698869302648975
RWA,Rwanda,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.057664246875467,6.826843710033361,3.2597938764730743,3.3895024634723807,NA,3.010280535252374
WSM,samoa,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
STP,sao-tome-principe,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
SAU,Saudi Arabia,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,9.174804082135024,4.763359398991544,NA,NA,NA
SEN,Senegal,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.2386071810301065,6.352276313246855,3.7294047487644746,5.90319926764787,5.321565945776505,4.702207377341801
SRB,Serbia,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,4.276018538218153,NA,NA,NA
SYC,Seychelles,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,2.0358853494037956,5.566338636259963,NA,NA,8.660472272720739
SLE,Sierra Leone,1995,49.8,50,10,N/A,51.7,91.5,N/A,70,N/A,49.9,45,50,30,3.8742249033270255,5.898177161249834,2.0566254497394616,3.738569682484042,5.731029589424636,2.2277168931465594
SGP,Singapore,1995,86.3,90,90,N/A,80.8,88.1,N/A,100,N/A,85.2,83,90,70,8.728926560752582,7.721369577320777,8.419564147157157,9.685046422053372,9.014962537374787,8.562705258321909
SVK,Slovak Republic,1995,60.4,70,50,N/A,57.7,22.3,N/A,85,N/A,63.3,75,70,50,6.152761818072578,5.21491205425507,6.194642922063262,7.050735324717521,7.354456489411875,4.950389082797188
SVN,Slovenia,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.847044934851111,4.63643629843821,6.4872008361026,4.188625651347189,7.718091091011665,6.084719256627818
SLB,solomon-islands,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
ZAF,South Africa,1995,60.7,50,50,N/A,61.1,63.3,N/A,85,N/A,73.8,43,70,50,6.639535312082968,6.810462842896239,5.975307369582505,6.527111645476592,7.384516267828734,6.526179004597176
ESP,Spain,1995,62.8,70,50,N/A,45.2,36.8,N/A,70,N/A,75.8,77.8,70,70,7.306732329675839,5.852922678808304,7.203964724770837,9.609385979281715,8.09201703954232,5.922818675312996
LKA,Sri Lanka,1995,60.6,50,30,N/A,64.3,78.3,N/A,70,N/A,78.4,54.2,50,70,6.294164762790051,7.875556627652007,5.369656535744014,6.246766168534666,5.571741921101766,6.250238300242485
LCA,st-lucia,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
VCT,st-vincent-grenadines,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
SDN,Sudan,1995,39.4,30,30,N/A,33.3,74.6,N/A,70,N/A,19.4,37,30,30,NA,6.826942013169864,1.4298308168782412,NA,NA,3.4008005429390016
SUR,Suriname,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,4.122339449943625,NA,NA,NA
SWE,Sweden,1995,61.4,70,90,N/A,44,0,N/A,70,N/A,81.5,77,70,50,7.552971323184951,3.8443946073234794,8.78877726846126,9.542818864850153,9.54178656405902,6.174499288729223
CHE,Switzerland,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.463798194190355,7.32822222168518,9.116174963623353,9.629896804239811,9.251514815767338,6.911104628492003
SYR,Syrian Arab Republic,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.415934480212469,5.058926655365631,2.2305352569510886,6.455395029863836,2.209470801402086,1.615213185731215
TWN,Taiwan,1995,74.2,90,90,N/A,74.1,69.9,N/A,85,N/A,83.4,75.2,50,50,7.267507032531423,6.474708012922011,5.702553296894566,9.686393704331945,NA,6.544052450614309
TJK,Tajikistan,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,10,3.4713292285042963,NA,NA,6.624715307910556
TZA,Tanzania,1995,57.3,50,30,N/A,77.8,90.6,N/A,55,N/A,58.5,53.8,50,50,5.6523287651143965,7.794254030211006,5.088434821244922,5.400591636500024,5.89637557861274,4.22481103014105
THA,Thailand,1995,71.3,90,70,N/A,74.6,92.8,N/A,70,N/A,77.7,66.4,50,50,7.414004452602149,7.9031580245975945,5.886772393393773,9.4291945758054,6.545104910436748,7.31115362547822
TLS,Timor-Leste,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,2.2826219395077074,NA,NA,NA
TGO,Togo,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0890830193121985,6.809294995284911,2.815073285105857,5.378124174670826,NA,4.400413434807145
TON,tonga,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
TTO,Trinidad and Tobago,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.8092101536092215,6.498622528774866,4.76328936708173,8.637984643152057,7.467296430035942,6.811362492494333
TUN,Tunisia,1995,63.4,50,50,N/A,69.7,69.1,N/A,85,N/A,81.1,45.4,70,50,5.859892590517154,4.713846611310549,5.116079033136501,7.036212145460737,6.396431013009873,6.223135300160736
TUR,Türkiye,1995,58.4,70,10,N/A,44.5,63.3,N/A,85,N/A,38.2,74.8,70,70,5.958890464357567,7.312986391373061,5.307763371922666,3.2112725334478456,7.35146692630063,6.650367254349261
TKM,turkmenistan,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
UGA,Uganda,1995,62.9,50,30,N/A,81.5,89.6,N/A,70,N/A,67.1,57.8,70,50,5.088304091524394,7.450525754918322,3.826404635099934,4.318907028037817,4.582149292314158,5.152045798982812
UKR,Ukraine,1995,39.9,30,10,N/A,61.8,47.1,N/A,55,N/A,0,55,50,50,3.4698016101900677,4.981277017641936,4.288147329941342,0.01140927851877341,NA,3.0969748074260743
ARE,United Arab Emirates,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.850259065204098,5.841263211981351,4.580491524858167,8.161006899179629,NA,6.903208018324148
GBR,United Kingdom,1995,77.9,90,90,N/A,61.3,37.3,N/A,100,N/A,85,77.8,70,90,8.055659080325313,6.364094840739752,8.527617843416978,9.568938140699714,8.346905691781638,7.463632819027952
USA,United States,1995,76.7,90,90,N/A,64.8,57.8,N/A,85,N/A,83.8,78.4,70,70,8.63984483712221,7.4524011712862634,8.86194804598771,9.78662919385873,8.956876831630893,8.248413780782517
URY,Uruguay,1995,62.5,50,50,N/A,84.6,79.6,N/A,70,N/A,45.2,63,70,50,6.334749290231426,6.962347175082298,5.924225071761964,4.227758201764735,7.170697111486052,7.103644781859056
UZB,uzbekistan,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
VUT,vanuatu,1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA
VEN,"Venezuela, RB",1995,59.8,50,10,N/A,80,76.1,N/A,85,N/A,52,65,50,70,4.274272693917994,6.787093261829631,3.798977337100791,2.152204353308836,4.669173877304657,3.8363682540751585
VNM,Vietnam,1995,41.7,10,10,N/A,68.8,87.1,N/A,40,N/A,55.2,44.6,30,30,NA,5.719881175672949,4.463395453286979,NA,NA,4.462958305817893
YEM,"Yemen, Rep.",1995,49.8,30,10,N/A,78.2,73.4,N/A,70,N/A,41.8,45,70,30,NA,10,2.8442877272634624,NA,NA,4.910651703254053
ZMB,Zambia,1995,55.1,50,30,N/A,72.4,74.8,N/A,55,N/A,12.2,61.2,70,70,4.306797784024541,7.347265340717708,4.801324581299183,0.6630904842756498,5.071854617516241,3.274372834808848
ZWE,Zimbabwe,1995,48.5,50,30,N/A,50.1,65.3,N/A,55,N/A,54.7,51.8,30,50,5.482824885188496,6.600948215195977,4.157809005575958,6.113018924138685,8.772884076923598,4.26591803270559
HKG,"Hong Kong SAR, China",2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.58,7.341217228035629,7.4949062510573885,9.52647329046373,9.66121348142498,8.855033840650755
HKG,"Hong Kong SAR, China",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.609965075669383,7.990374980377513,7.578794535097537,9.481545032439978,9.036859729179929,8.981353415499221
BRN,Brunei Darussalam,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.049914285714285,6.282481040344245,5.2554161581663665,8.38707512927317,8.10879795585209,7.192152525759642
BRN,Brunei Darussalam,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1297999999999995,6.061859591565032,5.499268886348044,8.272258782693704,8.117986951440797,7.671643347442493
BRN,Brunei Darussalam,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.980014285714286,6.140788816774837,5.491262207967739,8.068353737132547,8.133949135833976,7.057841502271322
BRN,Brunei Darussalam,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.950057142857142,5.2953902479613895,5.469518858085906,8.481183634584735,8.160302797299087,7.317503677685444
SOM,Somalia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.469743081475388,NA,4.422967260496837
BRN,Brunei Darussalam,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.082945718439269,8.038935079567102,NA,6.9146704210399434
SOM,Somalia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.469743081475388,NA,4.813983310725425
BRN,Brunei Darussalam,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.074976069566763,8.958805299799792,NA,7.201709238399038
SOM,Somalia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.469743081475388,NA,4.813983310725425
BRN,Brunei Darussalam,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.014920365174054,9.16430699375378,NA,7.120515220944158
SOM,Somalia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.469743081475388,NA,4.813983310725425
BRN,Brunei Darussalam,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.998758998355207,9.287287021850458,NA,7.190483297281677
SOM,Somalia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.469743081475388,NA,4.813983310725425
BRN,Brunei Darussalam,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.924619002331766,7.577106067084177,NA,7.137095975581863
SOM,Somalia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.469743081475388,NA,4.813983310725425
BRN,Brunei Darussalam,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.255760166992078,7.652043941100268,NA,7.137095975581863
SOM,Somalia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.469743081475388,NA,4.592199605398569
BRN,Brunei Darussalam,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.270966119899549,7.741615483123988,NA,7.137095975581863
SOM,Somalia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.469743081475388,NA,4.469698136391317
BRN,Brunei Darussalam,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26629434742502,7.3906318863405165,NA,7.137095975581863
SOM,Somalia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.469743081475388,NA,4.469698136391317
BRN,Brunei Darussalam,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.424559564992349,7.152860747501403,NA,7.137095975581863
SOM,Somalia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.469743081475388,NA,4.469698136391317
BRN,Brunei Darussalam,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.42544208894626,7.152860747501403,NA,7.137095975581863
SOM,Somalia,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.469743081475388,NA,4.469698136391317
BRN,Brunei Darussalam,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.194537083728938,NA,NA,NA
SOM,Somalia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.217490638188938,4.498572583940911,5.840632797079813,6.775278399825896,NA,2.3992427585803666
DZA,Algeria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6144315779975704,5.597836764796122,3.6894338825327204,4.358101784551528,1.6135979371937736,3.2182369726121
AGO,Angola,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5411331631011356,NA,NA,NA
ARG,Argentina,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.514054335462189,7.5805702826654215,3.8470709384213047,2.5001767489144884,4.761600889565976,3.8102191815199733
ARM,Armenia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.885436932146467,NA,NA,NA
AUS,Australia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.065428530125315,6.711803363113926,8.878561432235102,9.017504460359701,8.463037684839104,7.252378662232448
AUT,Austria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.398505882265522,5.2553166309428985,8.087673842323486,9.628586601896776,8.182263374900547,5.746005672252895
AZE,Azerbaijan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.200533099640032,NA,NA,2.2189438274441313
BHS,"Bahamas, The",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.703288968955015,9.478718038541583,5.033618210327112,6.895090392983712,4.2629428526412445,NA
BHR,Bahrain,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.661665472983515,4.80147000546182,4.552961260719388,8.832206315596713,7.60756235849673,7.675895982236116
BGD,Bangladesh,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.002163142031562,6.895327186149154,2.291700695738804,6.629112878921425,0.16702484619546049,4.512744858192857
BRB,Barbados,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.125849016623257,6.2447505656555125,5.714234475257179,6.522467229582223,5.243164553388257,6.872370915014433
BLR,Belarus,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.089832541229218,5.83196306397932,NA,NA,4.795984382515819
BEL,Belgium,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5061860032271746,5.751511285832573,7.018520758841925,9.737693804329291,9.447442509434765,5.755084521112375
BLZ,Belize,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.968402869900191,NA,6.893689796042498,4.9878286362181425,NA
BEN,Benin,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.588194537334533,7.433319824861787,2.3899323121456275,6.654373050735061,NA,5.5653268866308485
BTN,Bhutan,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.590041281987479,5.77613958943584,NA,NA,NA
BOL,Bolivia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.466145416951489,6.913295865059856,3.3504007367881834,4.903435241271504,6.436734919781882,5.4570795500749165
BIH,Bosnia and Herzegovina,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2465290305234435,NA,NA,NA
BWA,Botswana,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.219376272819441,5.227915374492558,4.680690023518817,5.771227215054696,5.939156253670239,4.667393240818955
BRA,Brazil,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.192903863264113,6.498349213436443,5.333111262771169,0.009987776159672451,4.677296921006948,4.424183258474641
BRN,Brunei Darussalam,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5109264479541284,NA,NA,NA
BGR,Bulgaria,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.146041481995829,4.709063288598164,5.498787636981637,3.313736139231618,2.781396913212933,4.34955728314308
BFA,Burkina Faso,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.210108704185584,2.9524955180598083,NA,NA,NA
BDI,Burundi,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0280399719338345,6.61872244414704,2.797704792034101,6.219339773874342,3.6716666877772637,5.839221612227097
CPV,Cabo Verde,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.83576648864217,5.9507905698264505,NA,NA,NA
KHM,Cambodia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.858942685618145,NA,NA,NA
CMR,Cameroon,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.004004636464262,5.9758063855094274,2.9509780812554984,7.014194931493809,5.062676556919192,3.913071207523415
CAN,Canada,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.064332179330869,6.021169498193667,8.577470392895188,9.46140778790908,8.788559565791454,7.445088530798955
CAF,Central African Republic,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.272558204850407,4.544859731356655,1.7359140843799745,7.0927010650097975,3.635533718500508,4.6350363302399415
TCD,Chad,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.886387004999771,6.935682997374401,2.7968749006885707,5.6840639699344,NA,4.918460955633715
CHL,Chile,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.99866653462701,7.328094050001245,6.076840779437851,7.553588220945062,7.5680233063201365,6.536757313940311
CHN,China,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.209234130087539,4.634288262420539,4.746165718746661,6.450665051888898,1.9260031703467078,3.4957352580887076
COL,Colombia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.346433496241348,7.408106532561227,4.791003287479149,4.435024029167818,4.896644110061626,5.106295209683332
COM,Comoros,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5095148658647233,NA,NA,NA,NA
COD,"Congo, Dem. Rep.",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72116123311043,6.583137855361924,1.5718819470927554,0.00998323386029835,3.6451418619672866,1.7354656896746843
COG,"Congo, Rep.",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.523403564494506,6.160058864500126,2.7019657885567074,5.9498103825338164,4.170234149200657,4.053956866652466
CRI,Costa Rica,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.043125642635268,7.772711642170886,6.319129846616115,7.911299359992698,6.047151865436179,7.101572983329147
CIV,Côte d'Ivoire,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.51851620009632,5.767184061300671,3.8610562604441268,6.960416891532594,5.226113323668094,5.827102732151442
HRV,Croatia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.133459213820888,1.646504115484657,NA,NA
CYP,Cyprus,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.191775335455351,5.765288245629469,5.534915800938456,7.0281504070257785,6.37517667265324,6.229278017434725
CZE,Czechia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8649612636510968,6.752603250208805,NA,NA,3.8878173407629526
DNK,Denmark,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.844134354792125,4.357396523736832,9.341666948913806,9.650039934565449,8.375212517550278,7.46329234122834
DJI,Djibouti,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4714129205329147,NA,NA,NA,NA
DOM,Dominican Republic,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9303495566808038,7.008963676275157,3.6210200510931587,2.2436636347706136,2.115736609301801,4.4677386878633705
ECU,Ecuador,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.53355948678018,8.190492847310948,4.672311966419294,5.783317987078782,4.900151090926163,4.164990228395232
EGY,"Egypt, Arab Rep.",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35815284065008,4.2568361023975925,3.0550519225851946,7.808637269650046,1.0348756983001999,6.046947804918571
SLV,El Salvador,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.179143344240774,7.347661229809991,3.743763622063604,5.5656631664339615,4.189243130234595,5.084082142824179
EST,Estonia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.813149877081431,5.588983418562531,6.681964076855193,3.3677764598409743,3.381539545113958,4.616922243417681
SWZ,Eswatini,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.34785492940574,2.648293991633344,NA,NA,9.78237351661121
ETH,Ethiopia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.700025655674294,3.5068702084160237,NA,NA,NA
FJI,Fiji,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.836302330989802,5.09154430769051,4.376425662595208,6.417586794705333,6.16606364220059,7.031852007809941
FIN,Finland,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81644653916352,5.395632682764285,9.021346942064836,9.270492602349192,7.7709208160235095,7.626773341755612
FRA,France,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0845029536010715,5.309254755080176,6.906840296389852,9.686307127779934,8.002514129023636,5.6389484319832075
GAB,Gabon,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.025071853180835,6.128653723798855,3.6470791919398287,5.415859262290271,NA,4.36538623345512
GMB,"Gambia, The",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5673486694678225,5.872727892023559,NA,NA,7.6786800750229744
GEO,Georgia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.326314107203969,NA,NA,1.5373989832099895
DEU,Germany,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.017849576348729,6.276491226682004,8.55905990076819,9.663998868552625,9.471944413674214,6.130981137065627
GHA,Ghana,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.416627721072041,4.986232085773056,4.0083475450227635,4.515700683066524,4.642395516546809,3.8300081895012656
